Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1354,0.9,1.3,1.5,1.1,1.9,1.2,1.4,1.5,1.5,0.7,1.2,2.0,5.9,5.9,-0.4,0.285,0.37,-0.327,0.36,-0.336,0.49,-0.171,-0.21,0.427,0.067,-0.482,0.045,-0.48,0.401,-0.373,-0.062,0.477,-0.266,-0.408,-0.282,-0.387,0.185,-0.512,0.064,0.54,-0.468,-0.115,-0.465,-0.096,-0.067,-0.486,0.262,0.584,-0.388,0.233,-0.4,0.225,-0.213,-0.349
222,0.4,1.5,1.7,0.9,1.5,0.1,1.3,1.7,2.0,1.3,1.5,5.3,1.4,4.9,-0.364,0.377,0.401,-0.283,0.36,-0.328,0.433,-0.232,-0.083,0.566,0.169,-0.445,0.059,-0.46,0.272,-0.39,0.173,0.58,-0.103,-0.453,-0.231,-0.379,0.076,-0.457,0.342,0.514,-0.337,-0.308,-0.407,-0.151,-0.125,-0.447,0.433,0.44,-0.438,-0.041,-0.409,0.138,-0.323,-0.358
2149,0.4,1.7,1.2,1.9,0.9,0.6,0.7,1.9,1.5,2.1,2.1,4.3,2.5,3.2,-0.393,0.356,0.389,-0.288,0.384,-0.306,0.431,-0.23,-0.145,0.581,0.143,-0.424,0.115,-0.457,0.266,-0.378,0.132,0.651,-0.095,-0.391,-0.166,-0.42,0.078,-0.426,0.366,0.609,-0.247,-0.261,-0.365,-0.246,-0.089,-0.399,0.533,0.5,-0.308,-0.108,-0.442,-0.002,-0.227,-0.328
693,0.7,0.3,0.3,0.9,0.7,0.6,1.2,1.0,2.0,1.0,1.9,6.6,2.3,4.2,-0.342,0.409,0.429,-0.246,0.376,-0.315,0.403,-0.251,-0.006,0.602,0.247,-0.412,0.095,-0.462,0.21,-0.366,0.317,0.578,0.023,-0.463,-0.192,-0.413,0.042,-0.368,0.545,0.423,-0.184,-0.41,-0.39,-0.222,-0.075,-0.329,0.659,0.205,-0.342,-0.283,-0.459,0.042,-0.164,-0.285
2162,0.9,1.4,0.9,1.0,0.9,1.0,0.3,1.4,1.2,0.7,0.3,6.3,5.6,2.8,-0.353,0.343,0.443,-0.25,0.347,-0.333,0.46,-0.228,-0.082,0.465,0.262,-0.461,0.048,-0.45,0.301,-0.442,0.109,0.431,-0.036,-0.552,-0.23,-0.376,0.02,-0.543,0.213,0.397,-0.355,-0.431,-0.422,-0.163,-0.28,-0.442,0.36,0.37,-0.503,-0.133,-0.465,0.14,-0.434,-0.174
1461,0.8,1.9,1.2,0.4,1.2,1.9,1.7,0.4,0.3,0.6,1.3,4.4,6.2,5.8,-0.323,0.352,0.325,-0.35,0.376,-0.342,0.477,-0.231,-0.043,0.416,-0.01,-0.446,0.045,-0.552,0.291,-0.479,0.073,0.349,-0.3,-0.286,-0.437,-0.464,-0.056,-0.533,0.147,0.331,-0.345,0.017,-0.728,0.094,-0.309,-0.325,0.003,0.142,-0.162,0.115,-0.184,0.872,-0.357,0.005
586,0.5,0.4,1.8,2.0,0.8,1.1,0.7,1.7,1.0,1.8,0.4,6.4,4.6,5.0,-0.332,0.38,0.342,-0.345,0.292,-0.375,0.484,-0.21,-0.069,0.524,0.007,-0.462,-0.076,-0.427,0.337,-0.446,0.146,0.576,-0.3,-0.316,-0.33,-0.229,0.054,-0.535,0.387,0.562,-0.395,0.001,-0.372,0.058,-0.161,-0.451,0.595,0.4,-0.206,0.248,-0.241,0.272,-0.309,-0.385
2937,0.5,1.8,2.0,0.1,1.1,2.1,0.2,2.1,0.2,0.2,1.9,4.3,1.8,1.6,-0.358,0.365,0.43,-0.236,0.467,-0.217,0.401,-0.259,-0.081,0.523,0.257,-0.391,0.342,-0.433,0.199,-0.387,0.139,0.511,0.049,-0.437,0.09,-0.596,-0.005,-0.394,0.253,0.458,-0.141,-0.383,-0.268,-0.595,-0.168,-0.314,0.319,0.442,-0.266,-0.255,-0.585,-0.344,-0.259,-0.177
956,1.7,1.8,0.9,1.1,1.9,1.4,0.5,1.5,0.4,0.6,1.2,4.6,2.5,1.3,-0.419,0.252,0.451,-0.207,0.449,-0.232,0.463,-0.206,-0.221,0.4,0.321,-0.368,0.297,-0.43,0.344,-0.398,-0.009,0.404,0.141,-0.459,0.054,-0.546,0.131,-0.532,0.124,0.314,-0.058,-0.465,-0.244,-0.527,-0.148,-0.549,0.167,0.228,-0.233,-0.385,-0.514,-0.337,-0.417,-0.401
2838,1.8,0.3,2.0,1.7,0.6,0.6,0.4,0.3,1.8,1.4,1.6,2.2,1.6,2.1,-0.436,0.231,0.436,-0.237,0.432,-0.243,0.495,-0.131,-0.272,0.39,0.267,-0.409,0.255,-0.415,0.465,-0.282,-0.069,0.443,0.042,-0.476,0.025,-0.475,0.377,-0.445,0.113,0.399,-0.182,-0.43,-0.199,-0.421,0.213,-0.586,0.236,0.292,-0.356,-0.286,-0.367,-0.273,-0.016,-0.66
745,1.9,0.6,1.3,2.0,1.9,1.8,0.5,2.1,1.3,0.3,0.7,5.6,1.0,3.3,-0.429,0.23,0.47,-0.193,0.405,-0.284,0.459,-0.216,-0.264,0.372,0.364,-0.379,0.171,-0.452,0.326,-0.415,-0.083,0.413,0.173,-0.511,-0.104,-0.461,0.09,-0.544,0.073,0.392,-0.062,-0.541,-0.333,-0.327,-0.211,-0.527,0.213,0.329,-0.281,-0.47,-0.458,-0.095,-0.466,-0.323
733,0.4,0.9,0.6,1.9,0.4,0.1,0.9,1.1,1.0,0.7,1.2,4.1,1.7,5.7,-0.329,0.412,0.388,-0.273,0.363,-0.308,0.481,-0.182,-0.009,0.579,0.174,-0.391,0.1,-0.419,0.387,-0.375,0.253,0.559,-0.019,-0.392,-0.127,-0.376,0.195,-0.518,0.418,0.468,-0.174,-0.336,-0.289,-0.255,-0.054,-0.552,0.508,0.366,-0.305,-0.236,-0.39,-0.078,-0.294,-0.457
476,1.2,0.9,0.5,1.6,1.2,1.4,1.7,1.0,1.0,0.1,1.1,2.3,5.8,6.0,-0.382,0.297,0.372,-0.311,0.371,-0.321,0.516,-0.142,-0.162,0.422,0.098,-0.445,0.086,-0.473,0.47,-0.362,0.006,0.433,-0.173,-0.395,-0.224,-0.433,0.266,-0.559,0.133,0.442,-0.352,-0.201,-0.473,-0.21,-0.035,-0.589,0.332,0.424,-0.336,0.042,-0.552,0.166,-0.268,-0.427
2870,1.6,1.9,1.6,1.7,1.4,0.6,2.0,1.2,1.1,0.5,1.7,6.6,3.4,1.5,-0.423,0.249,0.437,-0.238,0.405,-0.298,0.451,-0.231,-0.235,0.4,0.268,-0.412,0.15,-0.492,0.297,-0.433,-0.027,0.422,0.044,-0.482,-0.187,-0.5,0.039,-0.545,0.127,0.347,-0.178,-0.445,-0.479,-0.288,-0.269,-0.494,0.199,0.229,-0.359,-0.324,-0.584,0.093,-0.505,-0.25
735,2.1,1.1,2.0,1.3,1.8,0.7,1.4,0.4,0.2,1.9,2.1,1.7,4.3,5.1,-0.38,0.229,0.325,-0.346,0.409,-0.293,0.553,-0.121,-0.205,0.261,-0.001,-0.428,0.167,-0.493,0.53,-0.389,-0.146,0.215,-0.252,-0.293,-0.175,-0.524,0.295,-0.621,-0.158,0.24,-0.347,-0.061,-0.5,-0.315,-0.034,-0.661,-0.112,0.343,-0.282,0.158,-0.619,0.101,-0.298,-0.525
5,1.9,1.8,1.0,0.6,0.9,1.1,1.5,0.5,1.6,2.1,1.8,6.0,5.7,3.8,-0.392,0.279,0.389,-0.319,0.379,-0.342,0.446,-0.23,-0.13,0.408,0.09,-0.502,0.042,-0.54,0.291,-0.417,0.136,0.308,-0.274,-0.431,-0.39,-0.444,0.052,-0.517,0.212,0.03,-0.476,-0.105,-0.651,0.005,-0.236,-0.478,-0.039,-0.192,-0.335,0.229,-0.42,0.573,-0.479,-0.227
962,0.5,0.5,2.0,1.4,1.9,0.6,0.4,1.2,1.9,1.1,1.0,3.9,2.7,6.3,-0.361,0.363,0.373,-0.314,0.343,-0.336,0.482,-0.181,-0.097,0.528,0.094,-0.456,0.032,-0.442,0.389,-0.377,0.121,0.547,-0.196,-0.405,-0.233,-0.336,0.191,-0.524,0.271,0.523,-0.394,-0.187,-0.365,-0.116,-0.067,-0.553,0.395,0.497,-0.396,0.109,-0.34,0.116,-0.305,-0.447
660,0.5,0.9,1.8,1.0,1.0,0.7,0.3,0.5,0.4,0.4,0.8,3.2,6.7,2.0,-0.332,0.378,0.362,-0.303,0.383,-0.295,0.511,-0.157,-0.044,0.502,0.111,-0.412,0.144,-0.437,0.447,-0.383,0.142,0.464,-0.116,-0.385,-0.114,-0.446,0.23,-0.577,0.204,0.435,-0.303,-0.254,-0.363,-0.317,-0.098,-0.604,0.277,0.503,-0.376,-0.024,-0.491,-0.028,-0.352,-0.394
2138,1.5,1.8,2.0,0.4,0.3,1.8,1.9,0.1,0.1,1.1,1.0,2.8,6.5,6.2,-0.303,0.299,0.273,-0.367,0.358,-0.339,0.581,-0.152,-0.063,0.268,-0.07,-0.413,0.048,-0.523,0.478,-0.486,-0.071,0.153,-0.347,-0.224,-0.412,-0.456,0.111,-0.634,-0.113,0.232,-0.368,0.144,-0.698,0.108,-0.165,-0.487,-0.219,0.216,-0.001,0.311,-0.101,0.74,-0.353,-0.322
70,0.6,1.8,2.0,2.0,1.9,0.9,1.9,1.5,1.9,0.3,0.8,3.3,3.1,4.8,-0.392,0.317,0.397,-0.294,0.353,-0.332,0.474,-0.197,-0.183,0.487,0.142,-0.46,0.044,-0.449,0.359,-0.4,0.003,0.557,-0.153,-0.437,-0.229,-0.346,0.126,-0.531,0.175,0.598,-0.356,-0.241,-0.359,-0.129,-0.15,-0.504,0.37,0.596,-0.378,0.008,-0.348,0.087,-0.348,-0.332
1836,1.4,0.8,0.3,1.9,0.5,1.1,1.0,1.6,0.1,0.9,1.0,6.6,2.0,2.8,-0.363,0.339,0.417,-0.24,0.421,-0.276,0.461,-0.228,-0.067,0.483,0.247,-0.377,0.202,-0.468,0.307,-0.445,0.203,0.414,0.066,-0.426,-0.088,-0.517,0.028,-0.564,0.334,0.235,-0.112,-0.413,-0.379,-0.406,-0.305,-0.49,0.32,0.078,-0.286,-0.332,-0.595,-0.128,-0.534,-0.185
921,1.8,1.8,1.0,0.4,1.9,0.9,1.9,0.9,0.4,1.2,0.7,4.9,6.0,3.1,-0.366,0.277,0.396,-0.304,0.4,-0.315,0.471,-0.236,-0.123,0.322,0.126,-0.489,0.116,-0.53,0.292,-0.492,-0.057,0.228,-0.222,-0.452,-0.296,-0.51,-0.081,-0.574,-0.056,0.319,-0.431,-0.167,-0.607,-0.162,-0.402,-0.341,0.262,0.335,-0.336,0.116,-0.583,0.352,-0.464,0.046
2145,0.8,0.1,0.3,0.2,2.0,1.7,1.7,0.4,0.7,0.4,0.2,5.5,3.1,6.4,-0.249,0.464,0.399,-0.282,0.336,-0.334,0.433,-0.254,0.152,0.535,0.168,-0.446,0.046,-0.446,0.235,-0.445,0.358,0.4,-0.133,-0.451,-0.254,-0.398,-0.067,-0.503,0.46,0.374,-0.349,-0.188,-0.506,-0.098,-0.368,-0.281,0.776,0.224,-0.172,0.007,-0.366,0.295,-0.286,0.064
2859,0.3,0.1,1.7,0.2,0.2,1.3,1.7,1.4,1.6,1.2,1.7,1.1,3.9,4.3,-0.333,0.427,0.363,-0.301,0.366,-0.298,0.485,-0.142,-0.007,0.621,0.113,-0.407,0.12,-0.406,0.411,-0.28,0.284,0.623,-0.103,-0.374,-0.095,-0.377,0.294,-0.367,0.485,0.535,-0.263,-0.263,-0.258,-0.271,0.177,-0.402,0.611,0.419,-0.358,-0.096,-0.356,-0.105,0.075,-0.405
1933,0.9,0.5,0.5,0.4,1.9,0.9,1.4,0.5,1.7,1.5,0.4,4.0,2.2,3.2,-0.354,0.368,0.447,-0.231,0.388,-0.289,0.45,-0.213,-0.056,0.527,0.296,-0.423,0.15,-0.428,0.31,-0.381,0.201,0.496,0.052,-0.538,-0.092,-0.422,0.114,-0.467,0.347,0.395,-0.255,-0.504,-0.291,-0.307,-0.097,-0.458,0.429,0.317,-0.508,-0.263,-0.409,-0.106,-0.28,-0.352
2094,2.0,1.3,2.0,0.8,1.9,0.2,1.1,0.9,0.9,0.8,1.8,3.5,1.3,6.1,-0.397,0.254,0.4,-0.285,0.41,-0.288,0.507,-0.159,-0.172,0.355,0.164,-0.448,0.174,-0.479,0.454,-0.383,0.011,0.277,-0.112,-0.451,-0.144,-0.51,0.25,-0.599,0.034,0.142,-0.339,-0.299,-0.444,-0.332,-0.08,-0.674,-0.056,0.121,-0.43,-0.043,-0.573,0.021,-0.408,-0.542
2005,0.5,0.3,0.9,0.8,0.7,0.9,0.8,0.5,1.7,0.5,0.9,4.6,3.7,3.6,-0.331,0.413,0.402,-0.268,0.37,-0.302,0.469,-0.185,0.0002481,0.584,0.194,-0.41,0.117,-0.42,0.366,-0.351,0.281,0.551,-0.028,-0.433,-0.11,-0.392,0.205,-0.464,0.45,0.432,-0.233,-0.358,-0.286,-0.284,0.013,-0.51,0.528,0.307,-0.382,-0.18,-0.409,-0.108,-0.191,-0.477
2263,1.4,0.3,1.7,1.5,1.5,1.5,1.7,0.9,1.0,0.5,1.2,5.1,1.3,1.9,-0.415,0.273,0.439,-0.228,0.429,-0.254,0.469,-0.192,-0.213,0.442,0.28,-0.391,0.242,-0.437,0.367,-0.375,0.011,0.476,0.074,-0.458,-0.01,-0.504,0.182,-0.515,0.186,0.42,-0.133,-0.425,-0.271,-0.439,-0.069,-0.561,0.303,0.334,-0.293,-0.304,-0.476,-0.245,-0.327,-0.469
49,0.7,1.9,0.7,0.1,1.3,1.0,1.5,0.7,1.2,1.2,1.3,4.7,6.1,1.6,-0.348,0.36,0.432,-0.269,0.412,-0.298,0.391,-0.272,-0.056,0.489,0.22,-0.479,0.159,-0.508,0.175,-0.401,0.147,0.431,-0.104,-0.534,-0.206,-0.532,-0.05,-0.401,0.217,0.367,-0.412,-0.352,-0.545,-0.287,-0.234,-0.288,0.29,0.358,-0.491,-0.013,-0.633,0.169,-0.314,-0.098
254,1.4,1.5,0.1,0.9,1.9,0.7,0.1,0.3,2.1,0.8,1.4,3.6,3.2,1.6,-0.407,0.293,0.471,-0.185,0.43,-0.251,0.435,-0.226,-0.183,0.474,0.376,-0.361,0.245,-0.427,0.277,-0.381,0.075,0.508,0.206,-0.498,0.003,-0.489,0.082,-0.44,0.292,0.423,-0.02,-0.553,-0.236,-0.429,-0.104,-0.413,0.435,0.267,-0.258,-0.497,-0.422,-0.264,-0.258,-0.321
503,2.0,0.7,1.5,1.1,0.4,0.9,1.4,0.7,1.5,1.0,0.2,5.3,1.8,5.4,-0.372,0.281,0.437,-0.262,0.349,-0.329,0.511,-0.171,-0.13,0.368,0.238,-0.476,0.055,-0.442,0.433,-0.417,0.046,0.303,-0.083,-0.555,-0.21,-0.37,0.187,-0.608,0.125,0.22,-0.425,-0.402,-0.388,-0.178,-0.139,-0.621,0.206,0.158,-0.59,-0.013,-0.441,0.095,-0.404,-0.457
2849,1.4,1.7,1.7,0.1,1.7,1.1,0.4,1.4,0.1,0.2,0.3,4.4,1.3,1.7,-0.37,0.311,0.465,-0.2,0.457,-0.219,0.448,-0.219,-0.079,0.423,0.349,-0.387,0.328,-0.416,0.312,-0.397,0.149,0.28,0.141,-0.52,0.101,-0.561,0.099,-0.515,0.097,0.052,-0.14,-0.526,-0.224,-0.577,-0.183,-0.512,-0.159,0.109,-0.377,-0.336,-0.533,-0.355,-0.431,-0.314
83,0.5,1.3,0.8,0.2,1.1,1.6,1.3,1.6,0.9,1.4,0.9,1.6,1.1,3.2,-0.377,0.353,0.44,-0.229,0.437,-0.234,0.441,-0.206,-0.114,0.537,0.288,-0.398,0.279,-0.404,0.304,-0.345,0.126,0.547,0.081,-0.49,0.067,-0.492,0.138,-0.41,0.262,0.484,-0.165,-0.486,-0.181,-0.482,-0.035,-0.402,0.319,0.461,-0.401,-0.332,-0.419,-0.323,-0.183,-0.308
734,1.3,1.6,1.7,1.1,1.6,1.3,1.0,1.6,0.7,1.9,0.3,1.6,5.5,4.4,-0.39,0.25,0.392,-0.307,0.36,-0.327,0.525,-0.148,-0.225,0.321,0.125,-0.488,0.063,-0.464,0.459,-0.398,-0.185,0.34,-0.219,-0.476,-0.245,-0.391,0.183,-0.57,-0.147,0.511,-0.488,-0.21,-0.43,-0.127,-0.109,-0.464,0.136,0.668,-0.484,0.16,-0.381,0.168,-0.143,-0.273
2595,0.9,0.8,1.8,0.8,0.9,0.8,1.2,1.5,1.4,1.3,1.2,3.2,6.8,3.6,-0.373,0.324,0.37,-0.319,0.361,-0.327,0.502,-0.155,-0.125,0.464,0.089,-0.466,0.066,-0.465,0.438,-0.357,0.074,0.452,-0.217,-0.426,-0.237,-0.404,0.253,-0.523,0.183,0.406,-0.455,-0.194,-0.452,-0.164,0.004,-0.566,0.266,0.381,-0.476,0.17,-0.458,0.177,-0.21,-0.486
61,0.8,1.2,1.9,0.4,1.5,0.2,1.3,1.0,0.3,1.0,1.7,1.5,6.4,1.3,-0.372,0.321,0.372,-0.304,0.429,-0.259,0.496,-0.166,-0.128,0.45,0.115,-0.435,0.247,-0.456,0.411,-0.37,0.043,0.422,-0.148,-0.407,-0.04,-0.564,0.2,-0.517,0.084,0.401,-0.352,-0.233,-0.407,-0.468,-0.071,-0.507,0.141,0.496,-0.388,0.034,-0.63,-0.095,-0.243,-0.333
24,0.4,1.4,2.0,0.3,1.4,0.5,1.1,0.6,2.0,0.7,1.9,6.5,6.6,1.7,-0.344,0.392,0.392,-0.304,0.362,-0.342,0.393,-0.273,-0.038,0.556,0.121,-0.473,0.036,-0.499,0.179,-0.403,0.205,0.525,-0.197,-0.438,-0.322,-0.407,-0.035,-0.418,0.316,0.438,-0.419,-0.189,-0.556,-0.071,-0.24,-0.343,0.355,0.416,-0.356,0.134,-0.461,0.399,-0.395,-0.138
1634,0.4,2.0,0.3,1.7,0.8,1.2,1.5,0.7,1.8,1.3,0.3,2.0,4.4,5.6,-0.328,0.385,0.384,-0.303,0.314,-0.349,0.496,-0.182,-0.047,0.517,0.128,-0.461,-0.008,-0.417,0.393,-0.409,0.15,0.517,-0.17,-0.45,-0.246,-0.289,0.141,-0.555,0.293,0.498,-0.419,-0.256,-0.35,-0.072,-0.153,-0.517,0.441,0.442,-0.492,0.07,-0.319,0.153,-0.351,-0.327
506,1.6,1.5,1.9,2.0,1.2,1.9,0.7,0.6,1.7,1.3,1.7,6.9,6.3,3.2,-0.421,0.257,0.37,-0.325,0.354,-0.359,0.452,-0.23,-0.22,0.422,0.062,-0.465,-0.009,-0.521,0.303,-0.432,0.033,0.439,-0.234,-0.356,-0.408,-0.374,0.051,-0.556,0.235,0.274,-0.338,-0.108,-0.611,0.067,-0.281,-0.529,0.172,-0.031,-0.259,0.025,-0.342,0.624,-0.577,-0.229
522,0.7,1.6,1.1,1.9,2.0,0.5,2.1,1.3,0.8,0.9,1.5,5.9,3.3,2.5,-0.384,0.337,0.398,-0.274,0.386,-0.311,0.448,-0.236,-0.135,0.518,0.174,-0.411,0.109,-0.476,0.282,-0.438,0.11,0.549,-0.046,-0.4,-0.202,-0.441,0.012,-0.532,0.306,0.495,-0.194,-0.308,-0.431,-0.233,-0.285,-0.45,0.45,0.372,-0.278,-0.211,-0.506,0.073,-0.483,-0.189
827,1.5,1.7,0.9,1.4,0.9,1.5,0.4,1.2,1.3,0.3,1.5,6.5,3.8,5.4,-0.394,0.293,0.429,-0.255,0.381,-0.329,0.445,-0.236,-0.144,0.443,0.241,-0.435,0.075,-0.512,0.278,-0.431,0.114,0.407,-0.006,-0.5,-0.302,-0.456,0.014,-0.516,0.269,0.229,-0.25,-0.448,-0.581,-0.129,-0.266,-0.423,0.232,-0.008,-0.471,-0.308,-0.527,0.386,-0.41,-0.158
970,1.9,1.8,2.1,1.3,1.1,0.2,1.0,0.6,2.0,1.2,1.9,5.9,4.8,4.7,-0.402,0.249,0.378,-0.323,0.353,-0.355,0.488,-0.194,-0.185,0.348,0.073,-0.482,-0.004,-0.506,0.397,-0.435,-0.02,0.272,-0.256,-0.392,-0.372,-0.354,0.13,-0.648,-0.02,0.17,-0.411,-0.105,-0.519,0.026,-0.295,-0.653,-0.071,0.201,-0.305,0.15,-0.353,0.398,-0.665,-0.325
2329,1.7,0.8,0.8,1.5,0.4,1.3,0.7,2.1,1.7,1.5,1.8,1.1,2.9,2.8,-0.449,0.214,0.433,-0.244,0.433,-0.246,0.488,-0.131,-0.315,0.377,0.257,-0.419,0.254,-0.424,0.445,-0.266,-0.137,0.464,0.022,-0.485,0.014,-0.492,0.358,-0.395,0.046,0.475,-0.212,-0.431,-0.229,-0.436,0.226,-0.494,0.209,0.422,-0.391,-0.272,-0.417,-0.267,0.065,-0.545
924,0.9,0.3,0.7,2.0,0.9,1.6,0.4,0.7,0.2,1.9,1.9,1.8,6.2,1.1,-0.369,0.324,0.342,-0.318,0.418,-0.264,0.529,-0.115,-0.137,0.461,0.061,-0.399,0.217,-0.439,0.511,-0.316,0.05,0.485,-0.148,-0.312,-0.042,-0.489,0.366,-0.512,0.197,0.479,-0.251,-0.163,-0.299,-0.397,0.138,-0.608,0.34,0.45,-0.262,-0.011,-0.472,-0.171,-0.09,-0.589
1269,2.0,0.2,1.7,1.8,1.4,0.9,0.3,0.4,0.5,1.7,1.5,6.1,5.0,3.2,-0.371,0.286,0.343,-0.336,0.386,-0.324,0.508,-0.185,-0.129,0.381,0.023,-0.436,0.085,-0.51,0.418,-0.448,0.064,0.341,-0.237,-0.305,-0.284,-0.454,0.135,-0.647,0.212,0.248,-0.33,-0.063,-0.541,-0.145,-0.234,-0.636,0.324,0.066,-0.231,0.158,-0.503,0.29,-0.535,-0.425
2781,0.2,0.5,1.9,0.8,1.3,1.3,0.5,1.7,1.3,1.4,1.2,1.9,5.5,2.3,-0.332,0.422,0.367,-0.305,0.366,-0.306,0.468,-0.177,-0.019,0.604,0.109,-0.425,0.106,-0.422,0.366,-0.332,0.238,0.61,-0.133,-0.391,-0.132,-0.386,0.208,-0.429,0.405,0.559,-0.319,-0.248,-0.311,-0.244,0.03,-0.443,0.525,0.506,-0.397,-0.02,-0.384,-0.025,-0.112,-0.378
2875,0.3,1.0,0.4,0.5,1.6,0.7,0.7,0.2,1.1,0.7,1.5,1.2,4.3,5.9,-0.309,0.424,0.354,-0.309,0.365,-0.302,0.498,-0.162,0.024,0.562,0.097,-0.412,0.121,-0.42,0.422,-0.358,0.259,0.502,-0.131,-0.381,-0.113,-0.415,0.243,-0.517,0.341,0.402,-0.327,-0.249,-0.343,-0.304,-0.021,-0.579,0.337,0.401,-0.419,0.014,-0.491,-0.023,-0.304,-0.455
1600,1.0,0.7,1.8,0.1,0.2,0.8,1.5,0.1,1.8,1.4,1.8,2.2,4.0,5.0,-0.347,0.368,0.375,-0.299,0.377,-0.298,0.508,-0.14,-0.024,0.519,0.131,-0.433,0.135,-0.435,0.453,-0.325,0.272,0.434,-0.12,-0.429,-0.118,-0.437,0.31,-0.478,0.412,0.202,-0.349,-0.306,-0.356,-0.321,0.112,-0.566,0.325,-0.039,-0.502,-0.043,-0.53,-0.057,-0.125,-0.57
1464,0.9,1.2,0.7,0.6,1.2,1.1,0.5,1.8,1.7,1.6,0.5,5.6,4.0,6.4,-0.364,0.339,0.416,-0.291,0.344,-0.35,0.436,-0.245,-0.109,0.481,0.169,-0.505,0.007,-0.478,0.242,-0.425,0.1,0.497,-0.203,-0.52,-0.318,-0.351,-0.015,-0.45,0.298,0.474,-0.492,-0.244,-0.472,-0.049,-0.203,-0.334,0.523,0.32,-0.469,0.124,-0.425,0.286,-0.3,-0.166
2551,0.7,1.6,0.6,0.8,0.4,1.7,1.4,1.8,0.7,2.1,2.0,4.7,5.1,6.3,-0.371,0.352,0.339,-0.347,0.364,-0.35,0.436,-0.232,-0.102,0.533,-0.0004261,-0.452,0.016,-0.527,0.259,-0.388,0.18,0.55,-0.277,-0.296,-0.394,-0.405,0.056,-0.413,0.42,0.396,-0.338,-0.046,-0.63,0.019,-0.099,-0.368,0.369,0.022,-0.259,0.074,-0.436,0.684,-0.264,-0.224
2192,2.0,1.6,0.4,1.2,1.2,0.5,1.6,0.5,0.5,1.3,0.1,2.1,2.2,2.7,-0.384,0.27,0.445,-0.224,0.395,-0.266,0.536,-0.112,-0.147,0.369,0.297,-0.397,0.189,-0.391,0.541,-0.332,0.049,0.295,0.093,-0.487,-0.007,-0.4,0.392,-0.586,0.11,0.148,-0.133,-0.486,-0.17,-0.343,0.089,-0.742,0.04,0.062,-0.348,-0.384,-0.298,-0.234,-0.279,-0.705
2489,0.9,1.6,1.4,2.1,1.6,1.1,0.3,1.8,1.4,0.3,0.3,3.5,3.2,2.0,-0.405,0.288,0.455,-0.217,0.383,-0.291,0.48,-0.184,-0.21,0.448,0.312,-0.403,0.136,-0.42,0.388,-0.382,-0.029,0.502,0.09,-0.499,-0.096,-0.388,0.186,-0.54,0.118,0.519,-0.146,-0.468,-0.252,-0.265,-0.096,-0.573,0.268,0.521,-0.321,-0.333,-0.323,-0.108,-0.358,-0.44
1731,1.1,0.5,1.8,1.2,2.1,0.3,0.5,1.3,1.4,1.4,1.0,3.9,3.8,2.9,-0.395,0.296,0.406,-0.281,0.389,-0.3,0.486,-0.178,-0.175,0.447,0.177,-0.451,0.132,-0.456,0.402,-0.38,0.021,0.459,-0.105,-0.466,-0.151,-0.438,0.204,-0.547,0.143,0.432,-0.353,-0.315,-0.371,-0.267,-0.081,-0.591,0.249,0.428,-0.454,-0.029,-0.449,0.001,-0.349,-0.467
585,0.3,1.9,0.5,1.3,0.7,2.1,1.0,0.1,0.2,1.2,0.8,2.8,5.6,4.6,-0.272,0.428,0.299,-0.347,0.348,-0.333,0.507,-0.191,0.049,0.509,-0.011,-0.398,0.052,-0.465,0.387,-0.45,0.214,0.456,-0.241,-0.276,-0.271,-0.408,0.076,-0.598,0.312,0.441,-0.343,-0.039,-0.523,-0.11,-0.259,-0.474,0.451,0.339,-0.246,0.208,-0.486,0.368,-0.379,-0.22
1248,0.4,1.5,1.4,0.2,0.9,1.6,0.1,1.7,1.5,0.8,1.2,5.7,4.8,3.1,-0.344,0.391,0.425,-0.268,0.385,-0.314,0.389,-0.271,-0.047,0.554,0.212,-0.463,0.105,-0.485,0.172,-0.387,0.188,0.546,-0.087,-0.506,-0.223,-0.454,-0.028,-0.374,0.338,0.495,-0.36,-0.35,-0.474,-0.219,-0.169,-0.284,0.457,0.429,-0.46,-0.068,-0.53,0.138,-0.237,-0.167
2166,1.3,0.2,1.3,0.7,0.2,1.6,0.9,1.8,1.9,0.6,0.2,6.0,4.5,5.2,-0.347,0.338,0.417,-0.293,0.307,-0.359,0.491,-0.19,-0.075,0.459,0.163,-0.514,-0.031,-0.433,0.371,-0.401,0.155,0.438,-0.232,-0.517,-0.295,-0.29,0.157,-0.51,0.354,0.34,-0.521,-0.184,-0.42,-0.035,-0.051,-0.514,0.523,0.109,-0.37,0.232,-0.402,0.302,-0.238,-0.449
