Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1057,1.6,1.9,1.0,1.0,0.7,0.2,0.3,1.9,1.4,2.0,0.2,2.3,4.5,2.3,-0.002,0.398,-0.587,-0.276,-0.382,-0.065,-0.242,-0.453,0.26,-0.146,0.629,0.264,0.287,0.167,-0.537,0.194,0.16,-0.575,-0.529,-0.135,-0.358,-0.343,-0.207,0.203,-0.205,-0.392,0.086,0.52,0.523,-0.107,0.172,-0.444,0.018,-0.427,-0.093,0.243,-0.252,0.747,-0.214,0.155
2305,1.0,1.5,0.4,0.5,1.0,1.3,1.6,0.8,1.1,2.1,0.5,7.0,2.9,6.0,0.426,0.389,-0.341,0.402,-0.34,0.387,-0.298,-0.161,0.294,-0.621,0.017,0.207,-0.237,-0.412,-0.383,-0.286,0.221,-0.311,-0.631,0.132,0.451,0.009,0.444,-0.147,0.116,-0.125,0.031,0.213,0.334,0.662,-0.547,-0.228,-0.205,-0.405,-0.249,0.38,-0.413,-0.03,0.432,0.331
1354,0.9,1.3,1.5,1.1,1.9,1.2,1.4,1.5,1.5,0.7,1.2,2.0,5.9,5.9,0.28,0.601,-0.398,0.262,-0.359,0.259,-0.159,-0.326,0.095,-0.164,-0.344,-0.302,0.751,-0.366,-0.016,0.108,0.507,-0.626,-0.059,0.236,0.223,0.315,0.241,0.275,0.254,-0.186,-0.319,-0.279,-0.531,0.645,0.074,-0.015,-0.114,0.555,0.494,0.045,-0.476,-0.115,-0.097,0.41
222,0.4,1.5,1.7,0.9,1.5,0.1,1.3,1.7,2.0,1.3,1.5,5.3,1.4,4.9,0.383,0.546,-0.418,0.113,-0.331,0.225,-0.353,-0.276,0.888,-0.048,-0.01,0.047,0.312,-0.072,0.12,0.288,0.794,-0.271,-0.059,-0.347,-0.032,0.308,0.26,-0.023,-0.217,-0.311,0.285,0.267,-0.2,-0.463,-0.625,0.184,-0.219,0.592,-0.234,0.036,-0.069,-0.365,0.607,0.136
2149,0.4,1.7,1.2,1.9,0.9,0.6,0.7,1.9,1.5,2.1,2.1,4.3,2.5,3.2,0.507,0.552,-0.325,-0.033,-0.415,0.031,-0.214,-0.326,0.705,0.088,0.161,0.124,0.473,-0.065,-0.038,0.467,0.803,-0.067,0.05,-0.215,-0.076,0.422,0.308,0.12,0.046,-0.628,-0.171,0.445,-0.155,-0.277,-0.436,-0.265,-0.061,0.126,-0.181,-0.693,0.593,-0.201,0.065,0.225
693,0.7,0.3,0.3,0.9,0.7,0.6,1.2,1.0,2.0,1.0,1.9,6.6,2.3,4.2,0.544,0.328,-0.423,-0.057,-0.478,0.082,-0.234,-0.342,0.643,-0.428,-0.022,-0.039,0.445,-0.329,0.169,0.225,0.615,-0.164,0.149,-0.43,-0.135,0.419,0.424,0.038,-0.117,0.336,0.005,0.033,-0.135,-0.482,-0.767,-0.093,0.411,-0.61,0.432,-0.073,0.377,0.052,-0.144,0.288
2162,0.9,1.4,0.9,1.0,0.9,1.0,0.3,1.4,1.2,0.7,0.3,6.3,5.6,2.8,0.398,0.472,-0.505,0.009,-0.421,0.135,-0.359,-0.176,0.678,0.419,0.187,0.165,0.134,-0.396,-0.147,0.308,0.691,-0.34,-0.168,-0.476,0.058,0.281,0.194,-0.15,0.035,-0.383,-0.119,0.407,-0.533,-0.289,-0.484,0.225,-0.231,-0.2,-0.207,-0.269,0.336,-0.613,0.493,0.187
1461,0.8,1.9,1.2,0.4,1.2,1.9,1.7,0.4,0.3,0.6,1.3,4.4,6.2,5.8,0.424,0.536,-0.164,0.279,-0.403,0.452,-0.175,-0.152,0.458,0.093,-0.235,0.009,-0.526,-0.514,-0.322,0.259,0.253,-0.366,-0.319,0.168,0.669,-0.218,0.393,-0.072,-0.114,-0.497,-0.138,-0.378,0.445,0.42,-0.216,-0.374,-0.077,-0.345,-0.098,0.236,0.011,0.785,0.392,0.072
586,0.5,0.4,1.8,2.0,0.8,1.1,0.7,1.7,1.0,1.8,0.4,6.4,4.6,5.0,0.602,0.409,-0.17,0.327,-0.151,0.283,-0.224,-0.418,0.4,0.188,-0.014,0.274,-0.291,-0.088,-0.046,0.788,0.656,-0.335,-0.352,0.086,0.242,-0.008,0.306,-0.407,-0.422,0.064,0.223,-0.269,-0.174,0.652,-0.408,0.216,-0.282,0.279,0.027,0.239,0.079,0.24,0.521,-0.651
2937,0.5,1.8,2.0,0.1,1.1,2.1,0.2,2.1,0.2,0.2,1.9,4.3,1.8,1.6,0.304,0.521,-0.288,-0.18,-0.576,-0.313,-0.252,-0.144,0.796,0.078,-0.105,0.15,0.308,0.463,-0.052,0.097,0.584,-0.409,0.127,0.085,-0.244,-0.595,0.151,0.153,0.107,-0.45,-0.057,-0.336,0.533,0.434,-0.152,-0.398,0.335,0.682,-0.095,0.471,-0.35,-0.127,0.195,0.058
956,1.7,1.8,0.9,1.1,1.9,1.4,0.5,1.5,0.4,0.6,1.2,4.6,2.5,1.3,0.082,0.354,-0.293,-0.295,-0.512,-0.335,-0.412,-0.379,0.122,-0.377,-0.219,0.202,0.472,0.596,0.249,0.318,0.411,-0.191,0.259,0.013,-0.625,-0.46,0.314,0.118,-0.249,0.342,-0.227,-0.269,0.446,0.258,-0.43,0.471,-0.024,0.014,0.021,0.6,-0.642,0.051,0.353,0.293
2838,1.8,0.3,2.0,1.7,0.6,0.6,0.4,0.3,1.8,1.4,1.6,2.2,1.6,2.1,0.207,0.304,-0.385,-0.274,-0.377,-0.265,-0.028,-0.651,0.203,-0.047,0.212,0.36,0.17,0.39,-0.671,0.379,-0.126,-0.182,-0.071,-0.237,0.077,-0.391,0.832,0.174,0.606,-0.134,0.186,0.077,0.016,0.667,-0.292,-0.176,-0.356,0.221,0.1,0.429,-0.214,-0.488,-0.317,0.483
745,1.9,0.6,1.3,2.0,1.9,1.8,0.5,2.1,1.3,0.3,0.7,5.6,1.0,3.3,0.151,0.455,-0.337,-0.333,-0.45,-0.111,-0.449,-0.351,-0.227,-0.296,-0.009,0.522,0.72,0.221,0.006,0.082,0.046,-0.372,0.474,-0.119,-0.325,0.09,0.481,-0.513,0.123,0.459,-0.403,-0.103,0.438,-0.334,-0.069,0.529,-0.142,0.265,0.044,0.423,0.228,0.394,0.158,-0.692
733,0.4,0.9,0.6,1.9,0.4,0.1,0.9,1.1,1.0,0.7,1.2,4.1,1.7,5.7,0.416,0.473,-0.35,-0.098,-0.373,-0.009,-0.322,-0.47,0.759,0.09,0.221,0.179,0.374,0.078,-0.199,0.377,-0.137,-0.08,-0.051,-0.142,-0.872,0.042,0.037,0.389,0.559,-0.424,-0.288,0.078,0.16,-0.295,-0.063,-0.531,0.11,0.573,0.281,-0.426,-0.1,0.395,-0.06,0.459
476,1.2,0.9,0.5,1.6,1.2,1.4,1.7,1.0,1.0,0.1,1.1,2.3,5.8,6.0,0.275,0.531,-0.413,0.169,-0.458,0.166,-0.182,-0.407,0.206,-0.327,0.072,-0.334,0.612,-0.261,-0.27,0.447,0.542,-0.298,-0.286,0.185,0.072,0.434,0.165,0.518,0.189,0.209,0.18,-0.467,-0.735,-0.258,0.079,-0.197,-0.164,-0.421,-0.004,0.376,0.137,-0.528,-0.549,-0.199
2870,1.6,1.9,1.6,1.7,1.4,0.6,2.0,1.2,1.1,0.5,1.7,6.6,3.4,1.5,0.266,0.487,-0.388,-0.067,-0.561,0.083,-0.403,-0.218,-0.026,0.474,-0.056,0.081,0.325,-0.758,0.195,0.178,-0.038,-0.454,-0.014,-0.432,0.089,0.537,-0.072,-0.539,-0.166,-0.068,-0.172,0.328,-0.511,-0.092,0.314,0.67,0.233,0.424,0.244,-0.42,0.226,-0.354,-0.523,0.257
735,2.1,1.1,2.0,1.3,1.8,0.7,1.4,0.4,0.2,1.9,2.1,1.7,4.3,5.1,-0.124,0.403,-0.277,0.183,-0.615,0.15,-0.281,-0.474,0.324,-0.45,0.152,-0.209,0.308,-0.625,-0.333,0.133,0.093,0.412,0.121,-0.214,0.011,0.686,0.385,-0.317,0.242,0.119,-0.01,-0.12,-0.502,0.125,-0.536,-0.586,0.587,-0.317,0.341,0.537,0.029,-0.317,0.133,0.108
5,1.9,1.8,1.0,0.6,0.9,1.1,1.5,0.5,1.6,2.1,1.8,6.0,5.7,3.8,0.121,0.17,-0.318,0.429,-0.422,0.497,-0.392,-0.287,0.089,0.492,-0.103,0.353,-0.426,-0.354,-0.401,0.361,0.276,-0.042,-0.447,0.349,0.451,-0.407,0.267,-0.38,-0.084,0.394,0.03,-0.334,0.527,0.416,-0.465,0.195,-0.122,0.341,0.072,0.329,0.147,0.405,0.725,0.158
962,0.5,0.5,2.0,1.4,1.9,0.6,0.4,1.2,1.9,1.1,1.0,3.9,2.7,6.3,0.387,0.529,-0.409,0.16,-0.318,0.16,-0.296,-0.396,0.777,-0.041,0.142,-0.036,0.506,-0.287,-0.061,0.153,0.682,0.05,-0.052,-0.314,0.13,0.458,0.432,-0.083,-0.214,-0.622,0.435,0.11,-0.338,-0.177,-0.213,-0.4,0.142,0.396,-0.317,0.147,0.426,-0.444,0.515,0.193
660,0.5,0.9,1.8,1.0,1.0,0.7,0.3,0.5,0.4,0.4,0.8,3.2,6.7,2.0,0.304,0.546,-0.386,0.027,-0.483,0.008,-0.316,-0.347,0.352,-0.051,0.134,-0.198,0.704,0.121,-0.158,0.495,0.42,-0.456,-0.191,-0.02,-0.594,0.024,0.191,0.421,0.185,-0.226,0.195,0.183,0.493,-0.754,-0.07,-0.059,0.254,0.485,-0.071,-0.304,0.158,0.406,-0.244,0.583
2138,1.5,1.8,2.0,0.4,0.3,1.8,1.9,0.1,0.1,1.1,1.0,2.8,6.5,6.2,0.286,0.469,-0.146,0.338,-0.416,0.519,-0.035,-0.329,0.104,0.059,-0.28,-0.095,-0.64,-0.315,-0.605,0.039,-0.342,-0.683,0.019,0.08,0.604,0.012,0.102,0.101,-0.021,0.106,-0.051,-0.291,0.593,0.405,0.084,-0.599,0.417,0.511,0.347,-0.352,0.084,0.473,0.089,0.244
70,0.6,1.8,2.0,2.0,1.9,0.9,1.9,1.5,1.9,0.3,0.8,3.3,3.1,4.8,0.371,0.653,-0.397,0.105,-0.293,0.117,-0.292,-0.277,0.538,-0.204,0.122,-0.198,0.704,0.043,-0.082,0.313,0.8,-0.316,-0.204,-0.156,0.132,0.319,0.261,0.019,-0.344,-0.37,0.355,-0.091,-0.45,-0.311,-0.54,-0.061,0.164,0.439,-0.279,0.35,0.282,-0.267,-0.243,-0.593
1836,1.4,0.8,0.3,1.9,0.5,1.1,1.0,1.6,0.1,0.9,1.0,6.6,2.0,2.8,0.257,0.414,-0.296,-0.137,-0.592,-0.079,-0.505,-0.191,-0.106,-0.07,0.019,0.159,0.913,-0.186,-0.141,0.23,0.143,-0.299,0.185,-0.039,-0.381,0.18,0.623,-0.522,0.062,0.515,-0.184,-0.117,0.325,-0.724,-0.159,0.102,-0.091,-0.485,0.135,0.343,0.225,0.422,0.561,0.24
921,1.8,1.8,1.0,0.4,1.9,0.9,1.9,0.9,0.4,1.2,0.7,4.9,6.0,3.1,0.333,0.559,-0.346,0.257,-0.458,0.317,-0.26,-0.064,0.314,0.216,-0.029,-0.369,-0.069,-0.789,-0.268,0.011,0.057,-0.485,-0.452,-0.118,0.634,0.24,0.23,-0.116,0.008,-0.108,0.572,-0.227,-0.233,0.408,0.468,-0.314,-0.08,0.246,0.062,0.268,-0.469,-0.023,0.708,0.341
2145,0.8,0.1,0.3,0.2,2.0,1.7,1.7,0.4,0.7,0.4,0.2,5.5,3.1,6.4,0.62,0.485,-0.279,0.27,-0.311,0.257,-0.23,-0.019,0.506,-0.717,0.034,-0.135,-0.077,-0.417,-0.046,0.044,0.793,0.02,-0.144,-0.444,0.107,0.308,0.127,0.117,-0.483,0.478,0.224,-0.539,-0.257,0.112,-0.228,-0.125,0.397,-0.449,0.017,-0.456,0.029,-0.415,0.028,0.483
2859,0.3,0.1,1.7,0.2,0.2,1.3,1.7,1.4,1.6,1.2,1.7,1.1,3.9,4.3,0.601,0.434,-0.368,-0.068,-0.374,-0.073,0.069,-0.392,0.565,-0.08,0.425,0.197,0.442,0.191,-0.362,-0.286,0.705,0.102,-0.385,0.129,-0.34,0.102,-0.22,0.378,0.312,-0.778,0.335,0.061,0.331,0.043,0.131,0.197,0.176,0.471,-0.214,0.452,-0.17,0.349,0.269,-0.506
1933,0.9,0.5,0.5,0.4,1.9,0.9,1.4,0.5,1.7,1.5,0.4,4.0,2.2,3.2,0.304,0.41,-0.6,-0.13,-0.415,-0.034,-0.291,-0.312,0.608,-0.254,0.497,-0.203,0.327,0.162,-0.204,0.304,-0.438,0.552,0.141,0.242,-0.493,0.126,-0.218,0.296,0.202,-0.354,-0.528,0.313,0.451,-0.095,0.301,-0.374,0.937,0.073,-0.139,0.056,-0.083,0.201,-0.077,0.128
2094,2.0,1.3,2.0,0.8,1.9,0.2,1.1,0.9,0.9,0.8,1.8,3.5,1.3,6.1,-0.163,0.241,-0.444,0.04,-0.546,0.104,-0.425,-0.469,0.645,-0.367,0.203,-0.148,0.345,-0.111,0.009,0.495,0.243,0.336,-0.023,-0.095,-0.232,0.764,0.404,0.018,-0.691,0.026,0.389,0.256,-0.327,-0.325,-0.275,0.052,-0.276,-0.621,-0.328,-0.216,0.445,0.162,-0.001,0.38
2005,0.5,0.3,0.9,0.8,0.7,0.9,0.8,0.5,1.7,0.5,0.9,4.6,3.7,3.6,0.477,0.379,-0.465,-0.066,-0.418,-0.054,-0.215,-0.422,0.521,-0.121,0.324,-0.198,0.55,0.177,-0.385,0.277,0.559,0.142,0.435,-0.037,-0.425,0.328,0.39,0.151,0.436,-0.419,-0.271,0.352,0.29,-0.235,-0.03,-0.534,-0.187,0.557,0.328,-0.395,-0.11,0.448,-0.133,0.375
2263,1.4,0.3,1.7,1.5,1.5,1.5,1.7,0.9,1.0,0.5,1.2,5.1,1.3,1.9,0.225,0.472,-0.4,-0.175,-0.49,-0.177,-0.339,-0.379,0.111,-0.412,0.325,0.08,0.571,0.319,-0.322,0.403,0.436,-0.065,0.437,0.176,-0.452,0.077,0.544,-0.256,-0.265,0.336,-0.411,0.21,0.421,-0.197,-0.536,0.292,-0.384,-0.43,0.004,0.215,-0.151,0.587,0.46,-0.168
49,0.7,1.9,0.7,0.1,1.3,1.0,1.5,0.7,1.2,1.2,1.3,4.7,6.1,1.6,0.377,0.503,-0.461,0.119,-0.532,0.159,-0.226,-0.103,0.62,0.405,0.263,-0.146,0.3,-0.495,-0.129,0.017,0.463,-0.267,0.038,-0.472,0.041,0.634,0.271,0.024,-0.11,-0.772,0.328,0.266,-0.337,-0.265,-0.009,-0.123,0.244,0.066,-0.108,-0.263,0.369,-0.545,0.008,0.631
254,1.4,1.5,0.1,0.9,1.9,0.7,0.1,0.3,2.1,0.8,1.4,3.6,3.2,1.6,0.371,0.335,-0.317,-0.442,-0.405,-0.301,-0.239,-0.367,0.01,-0.452,-0.127,0.328,0.322,0.582,-0.037,0.457,0.704,0.109,0.456,-0.17,-0.179,-0.443,0.036,-0.11,0.37,0.003,-0.027,-0.219,0.218,0.482,0.499,0.507,0.172,0.624,0.205,0.251,0.138,-0.412,-0.351,0.076
503,2.0,0.7,1.5,1.1,0.4,0.9,1.4,0.7,1.5,1.0,0.2,5.3,1.8,5.4,0.085,0.36,-0.616,0.147,-0.394,0.133,-0.37,-0.379,0.28,0.076,-0.401,-0.168,0.461,-0.513,0.137,0.458,0.264,0.174,0.009,-0.584,-0.022,0.293,0.46,-0.497,-0.082,0.094,0.426,0.157,-0.096,-0.261,-0.678,0.477,-0.33,-0.22,0.083,-0.111,0.639,-0.43,0.44,0.122
2849,1.4,1.7,1.7,0.1,1.7,1.1,0.4,1.4,0.1,0.2,0.3,4.4,1.3,1.7,-0.242,0.274,-0.412,-0.242,-0.548,-0.278,-0.436,-0.239,0.778,-0.32,-0.033,0.091,0.084,0.461,0.011,0.233,0.657,-0.311,0.104,0.088,-0.199,-0.62,0.074,0.101,-0.036,-0.171,-0.148,-0.475,0.242,0.608,-0.329,-0.406,0.16,0.342,-0.506,0.369,-0.306,-0.57,0.018,0.162
83,0.5,1.3,0.8,0.2,1.1,1.6,1.3,1.6,0.9,1.4,0.9,1.6,1.1,3.2,0.276,0.497,-0.437,-0.285,-0.442,-0.283,-0.199,-0.286,0.846,0.043,0.043,0.349,0.043,0.368,-0.107,-0.069,0.733,-0.272,-0.06,-0.061,0.063,-0.583,0.028,0.169,-0.184,0.177,-0.194,0.075,0.006,0.851,0.196,0.336,-0.008,-0.182,0.476,-0.092,-0.463,-0.426,0.096,-0.557
734,1.3,1.6,1.7,1.1,1.6,1.3,1.0,1.6,0.7,1.9,0.3,1.6,5.5,4.4,0.163,0.687,-0.467,0.184,-0.361,0.185,-0.109,-0.256,0.674,0.116,0.251,-0.381,0.194,-0.249,-0.276,0.373,0.716,-0.398,-0.105,0.101,0.139,0.384,0.159,0.315,0.493,-0.104,0.071,-0.252,-0.678,-0.35,-0.028,-0.278,-0.01,0.232,0.119,0.26,-0.179,-0.614,-0.231,0.621
2595,0.9,0.8,1.8,0.8,0.9,0.8,1.2,1.5,1.4,1.3,1.2,3.2,6.8,3.6,0.319,0.42,-0.454,0.235,-0.415,0.246,-0.151,-0.446,0.022,-0.232,-0.376,-0.474,0.565,-0.239,0.083,0.363,0.328,-0.7,-0.097,0.073,0.247,0.453,0.301,0.139,0.225,-0.365,0.227,-0.329,-0.42,0.286,-0.076,-0.615,0.42,-0.162,0.335,0.398,-0.314,-0.349,0.113,-0.353
61,0.8,1.2,1.9,0.4,1.5,0.2,1.3,1.0,0.3,1.0,1.7,1.5,6.4,1.3,0.17,0.532,-0.386,0.057,-0.624,-0.047,-0.214,-0.304,0.566,0.009,0.323,0.039,0.672,-0.033,-0.334,-0.013,0.532,-0.498,-0.263,-0.064,-0.471,0.273,-0.015,0.301,0.673,0.139,0.067,0.059,0.443,-0.499,-0.163,0.156,0.426,0.532,-0.175,-0.157,0.017,0.377,-0.417,0.388
24,0.4,1.4,2.0,0.3,1.4,0.5,1.1,0.6,2.0,0.7,1.9,6.5,6.6,1.7,0.44,0.44,-0.337,0.278,-0.397,0.36,-0.309,-0.178,0.847,0.251,-0.032,-0.005,-0.269,-0.341,-0.056,0.141,0.775,-0.16,-0.38,-0.019,0.372,0.025,0.112,-0.261,0.342,-0.203,0.146,-0.032,-0.256,0.735,-0.135,-0.407,0.151,0.371,-0.477,0.033,-0.488,0.024,-0.236,-0.539
1634,0.4,2.0,0.3,1.7,0.8,1.2,1.5,0.7,1.8,1.3,0.3,2.0,4.4,5.6,0.392,0.591,-0.465,0.116,-0.266,0.13,-0.278,-0.308,0.665,0.062,0.408,-0.395,0.318,-0.052,-0.107,0.327,0.915,0.095,-0.145,0.068,-0.004,0.275,-0.144,0.145,0.574,-0.173,0.116,-0.041,-0.281,-0.541,0.421,-0.248,-0.183,0.116,-0.472,0.17,0.637,-0.34,0.389,-0.028
506,1.6,1.5,1.9,2.0,1.2,1.9,0.7,0.6,1.7,1.3,1.7,6.9,6.3,3.2,0.315,0.176,-0.221,0.262,-0.394,0.458,-0.513,-0.339,0.298,0.174,0.077,0.257,-0.641,-0.234,0.077,0.568,0.056,-0.411,-0.24,0.344,0.364,-0.308,-0.304,-0.565,0.159,-0.145,0.275,-0.205,0.751,-0.096,0.076,0.486,0.162,0.601,-0.08,0.412,0.29,0.284,-0.2,-0.453
522,0.7,1.6,1.1,1.9,2.0,0.5,2.1,1.3,0.8,0.9,1.5,5.9,3.3,2.5,0.441,0.586,-0.302,0.023,-0.423,0.126,-0.378,-0.166,-0.012,0.203,0.029,0.002,0.387,-0.856,0.102,-0.206,0.66,-0.427,-0.01,-0.289,0.019,0.4,0.3,-0.2,0.016,-0.467,-0.188,0.3,-0.511,-0.244,-0.314,0.473,-0.412,0.479,-0.148,-0.343,0.018,-0.433,0.074,-0.497
827,1.5,1.7,0.9,1.4,0.9,1.5,0.4,1.2,1.3,0.3,1.5,6.5,3.8,5.4,0.285,0.272,-0.417,-0.073,-0.601,0.236,-0.427,-0.242,0.375,0.04,0.474,0.092,0.142,-0.722,-0.048,0.259,0.351,-0.414,-0.342,-0.335,0.384,0.348,0.205,-0.391,-0.25,-0.237,0.386,0.5,-0.433,0.305,-0.394,0.176,-0.268,0.288,-0.315,-0.319,-0.302,-0.403,0.34,-0.509
970,1.9,1.8,2.1,1.3,1.1,0.2,1.0,0.6,2.0,1.2,1.9,5.9,4.8,4.7,-0.04,0.423,-0.287,0.312,-0.278,0.393,-0.566,-0.283,0.307,0.609,0.077,0.224,-0.401,-0.302,-0.297,0.346,0.226,-0.193,-0.413,0.228,0.413,-0.203,0.01,-0.682,0.153,0.278,0.008,-0.468,0.283,0.556,0.033,0.52,0.762,0.356,0.081,0.345,0.019,0.351,-0.154,0.057
2329,1.7,0.8,0.8,1.5,0.4,1.3,0.7,2.1,1.7,1.5,1.8,1.1,2.9,2.8,0.196,0.434,-0.407,-0.258,-0.421,-0.257,0.065,-0.537,0.302,-0.227,0.234,0.386,0.276,0.396,-0.635,-0.098,-0.138,-0.204,-0.143,-0.346,-0.104,-0.599,0.293,0.579,0.439,0.178,-0.22,0.193,0.519,0.392,0.365,-0.352,-0.411,-0.084,0.394,-0.301,-0.558,0.126,-0.45,-0.187
924,0.9,0.3,0.7,2.0,0.9,1.6,0.4,0.7,0.2,1.9,1.9,1.8,6.2,1.1,0.341,0.466,-0.271,0.006,-0.484,-0.147,-0.083,-0.569,0.526,-0.217,0.133,0.092,0.385,0.227,-0.638,0.187,0.563,-0.432,0.06,-0.17,-0.454,-0.333,0.043,0.362,0.26,0.337,-0.059,0.13,0.628,0.044,0.385,-0.489,0.169,-0.259,-0.072,-0.351,-0.611,0.471,-0.295,-0.278
1269,2.0,0.2,1.7,1.8,1.4,0.9,0.3,0.4,0.5,1.7,1.5,6.1,5.0,3.2,0.33,0.128,-0.255,0.245,-0.472,0.344,-0.467,-0.425,-0.34,0.553,-0.191,0.151,0.228,-0.65,0.152,0.014,0.019,-0.387,-0.288,-0.234,0.537,0.269,0.125,-0.566,0.252,0.241,-0.08,-0.172,-0.619,0.101,0.207,0.613,-0.099,-0.052,-0.19,-0.289,-0.244,-0.032,-0.251,-0.853
2781,0.2,0.5,1.9,0.8,1.3,1.3,0.5,1.7,1.3,1.4,1.2,1.9,5.5,2.3,0.535,0.52,-0.393,-0.003,-0.381,0.002,-0.102,-0.354,0.771,0.198,0.351,-0.047,0.309,-0.013,-0.353,0.117,0.803,-0.306,-0.173,-0.089,-0.382,-0.119,-0.109,0.213,-0.234,-0.495,0.189,0.212,0.659,-0.143,0.315,-0.202,-0.1,-0.082,0.008,-0.381,0.109,0.567,-0.692,0.003
2875,0.3,1.0,0.4,0.5,1.6,0.7,0.7,0.2,1.1,0.7,1.5,1.2,4.3,5.9,0.301,0.444,-0.429,0.048,-0.486,0.008,-0.313,-0.426,0.89,0.132,0.259,0.016,0.314,0.048,-0.121,0.035,0.488,-0.428,-0.016,0.057,-0.666,-0.162,-0.126,0.267,0.294,-0.554,0.295,0.088,0.513,-0.176,0.1,0.436,0.285,-0.004,-0.056,-0.218,-0.331,0.467,-0.617,-0.371
1600,1.0,0.7,1.8,0.1,0.2,0.8,1.5,0.1,1.8,1.4,1.8,2.2,4.0,5.0,0.218,0.073,-0.566,0.057,-0.578,0.003,-0.169,-0.498,0.578,-0.138,0.394,-0.342,0.512,-0.224,-0.195,-0.108,0.735,-0.17,0.049,-0.001,-0.082,0.501,-0.015,0.396,-0.314,0.067,0.017,-0.461,-0.201,-0.692,0.318,0.176,0.808,0.006,-0.01,-0.262,0.48,0.124,-0.032,-0.097
1464,0.9,1.2,0.7,0.6,1.2,1.1,0.5,1.8,1.7,1.6,0.5,5.6,4.0,6.4,0.465,0.436,-0.465,0.261,-0.347,0.258,-0.243,-0.236,0.654,-0.456,0.104,-0.169,-0.072,-0.54,-0.054,0.087,0.554,-0.254,-0.577,0.075,0.365,0.145,0.351,0.007,-0.171,-0.288,0.211,-0.279,-0.412,0.611,-0.241,-0.379,-0.034,0.632,-0.01,0.434,-0.419,0.081,0.456,0.009
2551,0.7,1.6,0.6,0.8,0.4,1.7,1.4,1.8,0.7,2.1,2.0,4.7,5.1,6.3,0.497,0.38,-0.225,0.265,-0.393,0.436,-0.154,-0.336,0.235,-0.03,0.023,-0.1,-0.598,-0.47,-0.506,0.288,0.517,-0.249,0.159,0.157,0.586,-0.487,0.105,0.031,0.156,-0.606,-0.292,-0.415,0.361,0.195,-0.082,-0.401,0.32,0.129,0.322,-0.174,0.339,0.625,-0.174,0.436
2192,2.0,1.6,0.4,1.2,1.2,0.5,1.6,0.5,0.5,1.3,0.1,2.1,2.2,2.7,-0.11,0.151,-0.399,-0.338,-0.322,-0.203,-0.306,-0.667,0.576,-0.321,0.21,0.541,0.132,0.363,-0.227,0.126,-0.339,-0.104,-0.209,-0.405,0.001,-0.282,0.731,-0.192,0.006,0.395,0.222,-0.2,-0.196,0.479,0.674,0.117,-0.504,-0.201,0.427,-0.046,-0.254,-0.557,-0.15,-0.323
2489,0.9,1.6,1.4,2.1,1.6,1.1,0.3,1.8,1.4,0.3,0.3,3.5,3.2,2.0,0.251,0.562,-0.368,-0.281,-0.314,-0.102,-0.347,-0.415,0.628,-0.401,-0.014,0.339,0.096,0.458,-0.041,0.314,0.623,-0.326,0.354,-0.212,-0.244,-0.273,0.413,0.15,-0.339,-0.545,-0.489,-0.155,0.331,0.122,-0.388,-0.192,0.22,0.516,0.344,0.151,-0.388,-0.24,0.473,0.312
1731,1.1,0.5,1.8,1.2,2.1,0.3,0.5,1.3,1.4,1.4,1.0,3.9,3.8,2.9,0.259,0.468,-0.491,0.011,-0.446,0.052,-0.314,-0.409,0.397,-0.601,0.12,-0.278,0.355,0.074,0.007,0.492,0.585,-0.241,0.241,-0.224,-0.236,0.323,0.548,0.142,-0.226,-0.339,0.151,0.452,-0.003,-0.418,-0.638,-0.109,0.684,0.158,-0.224,-0.321,0.46,0.304,0.19,-0.023
585,0.3,1.9,0.5,1.3,0.7,2.1,1.0,0.1,0.2,1.2,0.8,2.8,5.6,4.6,0.492,0.61,-0.24,0.171,-0.412,0.193,-0.243,-0.16,0.876,0.292,0.005,-0.142,0.093,-0.317,0.097,-0.004,0.829,0.143,0.012,-0.302,0.064,0.396,0.132,0.087,0.359,-0.431,0.292,0.309,-0.38,-0.539,-0.162,0.145,-0.464,-0.048,-0.49,0.157,0.142,-0.337,-0.585,-0.123
1248,0.4,1.5,1.4,0.2,0.9,1.6,0.1,1.7,1.5,0.8,1.2,5.7,4.8,3.1,0.479,0.476,-0.453,0.009,-0.495,0.122,-0.211,-0.163,0.802,0.272,0.108,0.127,0.201,-0.412,-0.019,0.194,0.791,-0.232,-0.049,-0.382,0.043,0.378,0.135,-0.035,0.098,-0.604,0.08,0.328,-0.392,-0.416,-0.3,-0.282,0.428,0.288,-0.299,-0.384,0.577,-0.361,-0.004,0.109
