Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
1384,1.9,1.6,1.2,2.1,1.3,0.2,1.9,1.7,0.2,1.2,1.8,5.5,1.5,4.4,-0.406,0.247,0.38,-0.29,0.421,-0.289,0.494,-0.194,-0.214,0.363,0.136,-0.411,0.179,-0.505,0.389,-0.44,-0.037,0.363,-0.081,-0.378,-0.173,-0.537,0.113,-0.618,0.092,0.3,-0.225,-0.276,-0.495,-0.337,-0.251,-0.589,0.164,0.199,-0.317,-0.15,-0.648,0.051,-0.527,-0.322
1385,0.3,0.7,1.1,0.9,1.4,1.0,0.3,1.4,0.2,0.7,1.5,6.3,5.9,3.7,-0.292,0.441,0.324,-0.326,0.369,-0.33,0.446,-0.243,0.048,0.574,0.043,-0.39,0.068,-0.491,0.258,-0.441,0.282,0.536,-0.159,-0.302,-0.28,-0.435,-0.02,-0.491,0.43,0.472,-0.258,-0.15,-0.529,-0.139,-0.256,-0.361,0.554,0.378,-0.257,-0.019,-0.514,0.273,-0.341,-0.144
1386,0.8,1.8,2.0,0.2,1.3,0.3,1.3,1.3,1.4,1.4,0.7,6.6,1.3,1.6,-0.375,0.323,0.467,-0.22,0.411,-0.284,0.405,-0.267,-0.132,0.458,0.329,-0.445,0.179,-0.469,0.195,-0.414,0.041,0.444,0.043,-0.587,-0.125,-0.495,-0.039,-0.432,0.112,0.441,-0.316,-0.506,-0.399,-0.327,-0.24,-0.328,0.217,0.507,-0.516,-0.188,-0.504,-0.023,-0.334,-0.145
1387,1.7,1.6,0.4,0.2,0.4,0.7,1.6,0.9,0.8,0.6,1.8,4.9,2.7,5.1,-0.366,0.324,0.44,-0.246,0.43,-0.276,0.438,-0.225,-0.058,0.454,0.263,-0.44,0.215,-0.498,0.283,-0.385,0.223,0.334,0.003,-0.522,-0.129,-0.575,0.078,-0.454,0.312,0.077,-0.271,-0.454,-0.503,-0.405,-0.13,-0.419,0.188,-0.126,-0.467,-0.247,-0.704,0.027,-0.288,-0.286
1388,0.6,0.2,0.3,0.7,1.8,1.3,0.6,1.2,0.4,0.5,1.7,2.6,4.4,5.1,-0.342,0.389,0.358,-0.307,0.404,-0.282,0.475,-0.187,-0.044,0.553,0.095,-0.409,0.182,-0.455,0.362,-0.372,0.2,0.548,-0.129,-0.354,-0.1,-0.495,0.159,-0.48,0.362,0.494,-0.272,-0.207,-0.386,-0.365,-0.066,-0.463,0.501,0.439,-0.296,-0.021,-0.543,-0.06,-0.224,-0.334
1389,0.9,2.0,1.3,1.4,1.0,0.4,1.9,0.2,0.9,1.3,1.6,3.0,5.6,5.0,-0.339,0.325,0.329,-0.345,0.347,-0.34,0.537,-0.155,-0.087,0.389,0.007,-0.438,0.032,-0.468,0.48,-0.439,0.016,0.322,-0.263,-0.315,-0.285,-0.378,0.184,-0.68,-0.005,0.335,-0.386,-0.058,-0.484,-0.086,-0.252,-0.65,0.039,0.466,-0.296,0.205,-0.417,0.297,-0.537,-0.305
1390,2.1,2.0,1.5,1.4,1.2,0.5,1.3,1.9,0.9,0.5,0.4,4.7,2.5,6.8,-0.395,0.229,0.425,-0.277,0.359,-0.333,0.508,-0.184,-0.215,0.287,0.201,-0.484,0.05,-0.468,0.41,-0.45,-0.137,0.252,-0.124,-0.528,-0.251,-0.385,0.103,-0.63,-0.121,0.295,-0.425,-0.359,-0.439,-0.149,-0.258,-0.549,0.02,0.388,-0.564,-0.029,-0.467,0.162,-0.45,-0.275
1391,1.0,1.1,0.8,2.1,1.6,0.6,1.8,0.7,2.0,0.5,0.5,2.2,4.9,1.5,-0.404,0.285,0.432,-0.247,0.383,-0.295,0.499,-0.148,-0.208,0.44,0.25,-0.425,0.13,-0.427,0.45,-0.338,-0.028,0.486,0.004,-0.487,-0.112,-0.391,0.293,-0.52,0.115,0.495,-0.237,-0.412,-0.271,-0.256,0.039,-0.608,0.256,0.494,-0.396,-0.223,-0.338,-0.086,-0.235,-0.549
1392,1.3,1.7,1.9,0.4,1.4,1.6,1.0,0.3,2.1,1.5,1.8,1.6,5.2,5.5,-0.405,0.27,0.385,-0.318,0.382,-0.32,0.484,-0.168,-0.19,0.404,0.099,-0.495,0.094,-0.495,0.405,-0.352,-5.615e-06,0.372,-0.253,-0.461,-0.256,-0.457,0.225,-0.505,0.043,0.278,-0.528,-0.172,-0.529,-0.173,-0.038,-0.543,-0.014,0.309,-0.494,0.276,-0.512,0.27,-0.276,-0.405
1393,0.5,2.0,0.8,2.0,1.1,1.3,0.6,1.7,0.2,0.4,0.9,3.3,4.5,5.9,-0.349,0.355,0.345,-0.321,0.373,-0.326,0.488,-0.205,-0.103,0.488,0.061,-0.415,0.075,-0.486,0.353,-0.451,0.067,0.519,-0.166,-0.332,-0.259,-0.424,0.037,-0.578,0.22,0.552,-0.281,-0.17,-0.483,-0.158,-0.292,-0.434,0.411,0.515,-0.294,-0.025,-0.503,0.21,-0.403,-0.11
1394,0.4,1.9,0.4,1.8,0.3,1.1,0.7,0.2,0.3,0.8,1.3,5.9,6.8,6.7,-0.211,0.463,0.271,-0.356,0.296,-0.379,0.493,-0.243,0.185,0.469,-0.039,-0.371,-0.08,-0.47,0.29,-0.535,0.359,0.234,-0.231,-0.24,-0.452,-0.279,-0.138,-0.627,0.137,-0.059,-0.317,-0.036,-0.583,0.326,-0.583,-0.265,-0.326,0.587,-0.217,0.156,0.295,0.503,-0.148,0.298
1395,1.9,0.5,0.9,0.7,1.9,0.5,1.0,0.4,1.1,0.7,1.9,5.1,6.2,4.8,-0.349,0.326,0.363,-0.321,0.375,-0.333,0.49,-0.204,-0.042,0.42,0.067,-0.446,0.063,-0.512,0.371,-0.457,0.181,0.296,-0.212,-0.349,-0.318,-0.45,0.065,-0.631,0.247,0.15,-0.318,-0.097,-0.596,-0.103,-0.346,-0.559,0.363,0.025,-0.146,0.049,-0.51,0.421,-0.615,-0.129
1396,1.6,0.6,1.2,0.3,0.7,1.6,1.1,1.6,1.9,1.6,1.8,4.8,3.3,3.4,-0.415,0.275,0.433,-0.265,0.419,-0.288,0.427,-0.225,-0.205,0.452,0.225,-0.471,0.179,-0.497,0.269,-0.355,0.055,0.491,-0.084,-0.522,-0.162,-0.526,0.109,-0.395,0.293,0.389,-0.37,-0.373,-0.468,-0.332,-0.024,-0.388,0.431,0.165,-0.504,-0.078,-0.604,0.027,-0.146,-0.365
1397,0.4,0.2,0.4,1.5,0.8,1.1,0.7,1.5,1.2,0.1,0.5,3.5,1.5,4.7,-0.346,0.4,0.433,-0.231,0.372,-0.293,0.461,-0.192,-0.045,0.583,0.273,-0.386,0.129,-0.404,0.348,-0.356,0.215,0.591,0.079,-0.452,-0.082,-0.374,0.172,-0.46,0.391,0.529,-0.119,-0.437,-0.231,-0.275,-0.036,-0.476,0.508,0.459,-0.294,-0.338,-0.325,-0.133,-0.229,-0.386
1398,2.0,0.8,1.8,0.9,0.7,1.9,2.1,0.7,1.4,0.8,0.8,2.6,3.4,4.8,-0.407,0.245,0.409,-0.283,0.392,-0.301,0.51,-0.138,-0.209,0.358,0.18,-0.466,0.137,-0.469,0.47,-0.339,-0.037,0.337,-0.123,-0.499,-0.165,-0.47,0.302,-0.526,0.055,0.283,-0.417,-0.332,-0.436,-0.292,0.049,-0.59,0.15,0.252,-0.539,0.029,-0.564,0.053,-0.164,-0.518
1399,1.9,1.8,1.5,1.5,0.8,0.9,2.0,0.6,0.2,0.6,2.0,1.1,3.9,6.3,-0.383,0.231,0.331,-0.338,0.409,-0.288,0.559,-0.098,-0.209,0.273,0.02,-0.424,0.177,-0.479,0.563,-0.345,-0.142,0.235,-0.223,-0.311,-0.142,-0.52,0.372,-0.587,-0.147,0.252,-0.336,-0.104,-0.463,-0.351,0.071,-0.665,-0.111,0.343,-0.307,0.112,-0.627,0.031,-0.191,-0.572
1400,0.8,0.2,0.1,1.7,0.6,0.3,1.0,0.3,0.9,2.0,0.8,7.0,3.1,1.6,-0.302,0.445,0.412,-0.252,0.369,-0.304,0.426,-0.244,0.078,0.603,0.223,-0.393,0.112,-0.425,0.247,-0.403,0.394,0.529,0.018,-0.426,-0.124,-0.392,0.026,-0.452,0.586,0.36,-0.175,-0.373,-0.304,-0.269,-0.182,-0.387,0.692,0.172,-0.325,-0.227,-0.414,-0.067,-0.311,-0.23
1401,1.9,0.6,0.9,0.8,1.6,1.9,1.3,1.1,0.3,1.7,0.8,6.9,5.8,5.5,-0.345,0.318,0.336,-0.35,0.359,-0.363,0.467,-0.249,-0.078,0.405,-0.01,-0.459,-0.018,-0.548,0.251,-0.499,0.14,0.392,-0.313,-0.282,-0.48,-0.376,-0.114,-0.507,0.47,0.231,-0.324,0.042,-0.639,0.184,-0.31,-0.264,0.458,-0.447,-0.127,0.038,-0.205,0.669,-0.26,0.013
1402,0.4,0.1,0.3,1.4,1.6,0.3,0.3,1.1,0.7,2.1,1.4,3.1,5.4,2.2,-0.316,0.428,0.346,-0.313,0.37,-0.3,0.485,-0.171,0.011,0.591,0.075,-0.399,0.119,-0.421,0.398,-0.357,0.269,0.579,-0.136,-0.328,-0.118,-0.394,0.216,-0.493,0.442,0.514,-0.259,-0.186,-0.301,-0.262,-0.013,-0.521,0.575,0.441,-0.288,-0.015,-0.385,-0.051,-0.213,-0.433
1403,0.6,0.7,1.0,0.2,0.5,0.5,1.5,0.2,1.6,1.0,1.5,1.8,6.0,2.5,-0.344,0.387,0.388,-0.281,0.385,-0.284,0.497,-0.146,-0.028,0.552,0.17,-0.414,0.162,-0.416,0.434,-0.318,0.25,0.505,-0.049,-0.435,-0.06,-0.432,0.297,-0.455,0.397,0.346,-0.266,-0.373,-0.276,-0.363,0.114,-0.534,0.381,0.189,-0.469,-0.189,-0.474,-0.174,-0.105,-0.538
1404,1.9,1.8,1.2,0.4,0.1,1.3,1.1,1.4,1.5,0.7,0.8,1.8,5.5,3.5,-0.408,0.248,0.429,-0.258,0.4,-0.289,0.506,-0.138,-0.202,0.364,0.246,-0.453,0.166,-0.461,0.458,-0.326,-0.016,0.327,-0.032,-0.552,-0.126,-0.486,0.298,-0.491,0.054,0.229,-0.371,-0.474,-0.406,-0.334,0.069,-0.543,0.054,0.19,-0.622,-0.159,-0.551,-0.012,-0.124,-0.471
1405,1.2,1.0,1.8,1.6,0.6,0.7,0.8,1.2,0.6,2.0,0.9,1.1,6.3,1.5,-0.384,0.279,0.38,-0.295,0.395,-0.284,0.543,-0.092,-0.176,0.382,0.135,-0.427,0.167,-0.432,0.561,-0.299,-0.038,0.366,-0.106,-0.412,-0.08,-0.446,0.427,-0.539,0.01,0.356,-0.304,-0.293,-0.308,-0.346,0.153,-0.673,0.057,0.422,-0.423,-0.079,-0.467,-0.121,-0.138,-0.613
1406,0.9,0.3,1.6,1.5,1.3,1.4,0.4,0.7,1.2,0.4,0.9,2.8,3.9,6.0,-0.374,0.32,0.376,-0.306,0.372,-0.311,0.515,-0.137,-0.138,0.458,0.112,-0.443,0.103,-0.448,0.478,-0.344,0.045,0.465,-0.157,-0.409,-0.168,-0.414,0.304,-0.542,0.161,0.457,-0.359,-0.233,-0.378,-0.246,0.029,-0.611,0.291,0.469,-0.409,0.039,-0.462,0.024,-0.214,-0.511
1407,0.7,1.7,0.3,0.7,1.3,2.0,0.8,0.5,2.1,1.4,0.3,4.1,5.3,5.8,-0.327,0.381,0.4,-0.305,0.314,-0.365,0.447,-0.241,-0.022,0.508,0.13,-0.503,-0.042,-0.454,0.256,-0.438,0.215,0.476,-0.246,-0.478,-0.341,-0.29,-0.025,-0.479,0.429,0.369,-0.498,-0.15,-0.466,0.034,-0.262,-0.336,0.607,-0.072,-0.329,0.215,-0.333,0.466,-0.349,-0.044
1408,0.5,2.0,1.8,1.7,1.0,0.5,0.9,0.3,2.0,1.2,1.0,2.2,4.4,2.6,-0.373,0.345,0.392,-0.292,0.365,-0.315,0.488,-0.168,-0.126,0.509,0.148,-0.445,0.084,-0.439,0.413,-0.361,0.079,0.531,-0.122,-0.437,-0.175,-0.373,0.231,-0.526,0.21,0.514,-0.34,-0.286,-0.335,-0.192,-0.037,-0.581,0.313,0.511,-0.432,-0.035,-0.362,0.032,-0.301,-0.474
1409,0.5,0.9,0.7,0.4,0.2,1.6,1.1,0.1,2.1,0.4,0.2,5.9,4.4,1.1,-0.308,0.42,0.47,-0.211,0.336,-0.319,0.438,-0.227,0.029,0.555,0.344,-0.426,0.066,-0.399,0.277,-0.38,0.281,0.5,0.094,-0.569,-0.139,-0.339,0.089,-0.435,0.419,0.387,-0.226,-0.553,-0.281,-0.223,-0.086,-0.419,0.481,0.281,-0.497,-0.332,-0.378,-0.059,-0.242,-0.344
1410,1.0,0.9,1.5,1.2,1.6,1.3,0.2,0.3,2.1,0.1,0.5,4.4,5.6,6.5,-0.35,0.33,0.374,-0.319,0.33,-0.35,0.51,-0.177,-0.094,0.429,0.081,-0.471,0.004,-0.455,0.424,-0.432,0.059,0.398,-0.237,-0.395,-0.289,-0.351,0.142,-0.627,0.149,0.411,-0.396,-0.111,-0.487,-0.086,-0.239,-0.575,0.387,0.388,-0.244,0.11,-0.494,0.344,-0.435,-0.258
1411,1.1,0.2,0.4,1.1,0.1,0.7,1.4,1.8,0.6,1.1,1.2,6.1,6.0,4.0,-0.297,0.419,0.349,-0.315,0.338,-0.343,0.491,-0.192,0.074,0.536,0.083,-0.418,0.026,-0.46,0.371,-0.41,0.359,0.425,-0.158,-0.375,-0.28,-0.377,0.139,-0.528,0.51,0.233,-0.342,-0.209,-0.495,-0.099,-0.095,-0.503,0.565,0.007,-0.379,0.04,-0.453,0.302,-0.25,-0.409
1412,0.3,0.9,0.6,1.1,1.6,1.7,1.6,1.2,0.9,0.1,1.3,7.0,1.4,3.1,-0.312,0.443,0.45,-0.208,0.366,-0.307,0.389,-0.274,0.041,0.613,0.319,-0.366,0.105,-0.428,0.172,-0.395,0.325,0.572,0.148,-0.453,-0.136,-0.395,-0.034,-0.396,0.492,0.452,-0.035,-0.476,-0.326,-0.264,-0.207,-0.318,0.567,0.324,-0.217,-0.439,-0.438,-0.04,-0.327,-0.164
1413,1.6,0.1,2.0,2.0,1.9,1.0,0.5,2.0,0.7,1.9,1.9,4.0,4.6,5.7,-0.405,0.258,0.322,-0.363,0.363,-0.344,0.504,-0.163,-0.226,0.389,-0.044,-0.452,0.024,-0.503,0.434,-0.379,-0.052,0.441,-0.33,-0.257,-0.34,-0.378,0.241,-0.552,0.132,0.432,-0.373,0.067,-0.5,-0.017,-0.011,-0.629,0.277,0.348,-0.142,0.286,-0.326,0.305,-0.339,-0.614
1414,0.3,2.1,2.1,1.4,1.5,1.8,0.4,0.8,0.8,0.7,0.5,1.7,1.2,6.4,-0.344,0.383,0.379,-0.298,0.365,-0.309,0.487,-0.176,-0.073,0.537,0.128,-0.435,0.098,-0.43,0.395,-0.379,0.118,0.556,-0.133,-0.413,-0.155,-0.385,0.174,-0.53,0.245,0.581,-0.335,-0.246,-0.332,-0.212,-0.115,-0.504,0.412,0.617,-0.378,0.001,-0.361,0.019,-0.279,-0.301
1415,0.4,1.2,0.5,1.9,2.0,1.3,1.1,1.4,2.0,0.7,0.5,6.5,1.3,5.6,-0.337,0.405,0.435,-0.244,0.327,-0.345,0.414,-0.267,-0.032,0.581,0.258,-0.423,0.006,-0.428,0.197,-0.433,0.234,0.593,0.018,-0.485,-0.237,-0.305,-0.069,-0.444,0.445,0.524,-0.204,-0.423,-0.348,-0.104,-0.28,-0.301,0.607,0.384,-0.359,-0.295,-0.35,0.109,-0.35,-0.068
1416,1.9,1.1,1.5,1.2,0.7,1.9,1.8,2.0,0.2,1.9,2.1,5.5,6.6,1.4,-0.401,0.253,0.339,-0.338,0.411,-0.315,0.484,-0.201,-0.211,0.374,0.02,-0.434,0.122,-0.555,0.352,-0.419,-0.012,0.403,-0.236,-0.303,-0.329,-0.54,0.113,-0.521,0.201,0.312,-0.319,-0.075,-0.679,-0.141,-0.105,-0.506,0.275,0.056,-0.246,0.101,-0.589,0.446,-0.319,-0.441
1417,0.8,0.6,0.6,1.1,1.9,1.4,1.2,0.8,0.1,0.4,1.1,3.8,5.5,1.1,-0.35,0.363,0.364,-0.286,0.43,-0.261,0.488,-0.188,-0.066,0.509,0.131,-0.376,0.234,-0.455,0.384,-0.403,0.162,0.489,-0.053,-0.34,-0.044,-0.527,0.152,-0.554,0.297,0.427,-0.176,-0.246,-0.341,-0.436,-0.148,-0.55,0.412,0.384,-0.226,-0.122,-0.55,-0.167,-0.388,-0.359
1418,0.4,0.9,0.3,1.5,1.1,1.0,0.3,0.2,0.7,1.7,1.5,2.8,4.6,4.4,-0.317,0.418,0.345,-0.317,0.371,-0.304,0.49,-0.171,0.007,0.568,0.069,-0.405,0.116,-0.432,0.407,-0.369,0.256,0.541,-0.147,-0.332,-0.133,-0.409,0.215,-0.52,0.411,0.462,-0.276,-0.186,-0.337,-0.274,-0.039,-0.556,0.519,0.376,-0.31,-0.008,-0.449,-0.039,-0.273,-0.456
1419,0.9,1.8,0.8,0.9,0.6,1.1,0.7,0.4,1.0,0.4,0.5,4.0,6.8,2.7,-0.349,0.342,0.413,-0.273,0.363,-0.32,0.494,-0.187,-0.066,0.448,0.205,-0.45,0.084,-0.456,0.393,-0.419,0.116,0.365,-0.072,-0.51,-0.205,-0.42,0.133,-0.589,0.129,0.287,-0.375,-0.391,-0.447,-0.217,-0.219,-0.553,0.135,0.341,-0.536,-0.074,-0.521,0.142,-0.447,-0.271
1420,0.4,1.7,0.7,0.8,1.0,0.2,0.9,0.5,1.7,0.5,0.2,3.5,6.3,5.5,-0.278,0.411,0.379,-0.305,0.283,-0.358,0.515,-0.194,0.034,0.477,0.129,-0.467,-0.038,-0.396,0.39,-0.468,0.171,0.399,-0.193,-0.476,-0.265,-0.26,0.065,-0.631,0.181,0.41,-0.487,-0.228,-0.361,-0.02,-0.327,-0.513,0.303,0.507,-0.469,0.164,-0.279,0.214,-0.5,-0.142
1421,0.3,1.4,1.0,1.1,1.2,1.8,1.3,1.8,0.5,0.2,1.8,4.6,2.9,1.8,-0.35,0.404,0.408,-0.25,0.408,-0.275,0.428,-0.236,-0.045,0.598,0.22,-0.374,0.19,-0.44,0.256,-0.388,0.228,0.606,0.041,-0.392,-0.068,-0.471,0.053,-0.436,0.411,0.528,-0.103,-0.355,-0.312,-0.373,-0.138,-0.392,0.515,0.432,-0.218,-0.286,-0.487,-0.146,-0.285,-0.27
1422,2.1,2.1,1.3,1.2,0.6,1.9,0.5,1.0,0.3,0.1,1.0,2.6,6.1,4.8,-0.398,0.225,0.376,-0.307,0.404,-0.305,0.524,-0.147,-0.217,0.285,0.109,-0.446,0.141,-0.51,0.47,-0.395,-0.13,0.238,-0.163,-0.407,-0.23,-0.524,0.22,-0.594,-0.124,0.251,-0.35,-0.224,-0.581,-0.26,-0.105,-0.57,-0.034,0.295,-0.375,0.01,-0.671,0.286,-0.296,-0.375
1423,0.3,1.7,0.3,1.7,1.4,1.3,1.9,1.5,1.6,0.5,1.2,5.8,1.5,3.9,-0.33,0.425,0.438,-0.225,0.36,-0.318,0.396,-0.274,0.001,0.608,0.289,-0.383,0.078,-0.436,0.173,-0.408,0.285,0.592,0.103,-0.464,-0.174,-0.374,-0.054,-0.403,0.47,0.487,-0.096,-0.474,-0.343,-0.21,-0.232,-0.295,0.567,0.355,-0.296,-0.414,-0.41,0.018,-0.324,-0.111
1424,1.6,0.8,1.3,0.8,2.0,1.0,1.1,0.6,0.2,0.4,0.8,4.5,5.9,5.6,-0.338,0.304,0.336,-0.333,0.383,-0.327,0.525,-0.192,-0.091,0.341,0.034,-0.429,0.084,-0.517,0.402,-0.499,-0.015,0.275,-0.226,-0.323,-0.307,-0.475,0.018,-0.664,0.038,0.365,-0.329,-0.081,-0.602,-0.13,-0.376,-0.471,0.384,0.342,-0.193,0.086,-0.55,0.381,-0.476,-0.08
1425,1.0,0.6,0.8,0.9,0.1,1.8,1.6,0.8,1.2,1.8,1.5,3.6,6.4,5.1,-0.343,0.363,0.329,-0.342,0.332,-0.348,0.52,-0.138,-0.043,0.502,0.014,-0.432,0.008,-0.458,0.473,-0.346,0.218,0.457,-0.248,-0.314,-0.295,-0.35,0.31,-0.521,0.393,0.307,-0.363,-0.068,-0.477,-0.061,0.092,-0.607,0.447,0.064,-0.263,0.167,-0.414,0.322,-0.154,-0.625
1426,0.6,1.8,1.1,0.3,1.5,0.2,0.7,1.2,1.2,0.2,2.0,5.0,1.8,5.2,-0.35,0.376,0.438,-0.239,0.398,-0.297,0.422,-0.241,-0.042,0.533,0.273,-0.419,0.149,-0.471,0.253,-0.387,0.214,0.474,0.042,-0.51,-0.155,-0.482,0.061,-0.449,0.309,0.33,-0.23,-0.482,-0.438,-0.31,-0.149,-0.439,0.258,0.265,-0.472,-0.276,-0.567,0.051,-0.362,-0.316
1427,1.9,1.0,0.9,1.6,1.9,0.9,0.9,0.9,0.3,1.6,1.6,5.2,4.4,3.0,-0.394,0.271,0.372,-0.304,0.419,-0.291,0.485,-0.204,-0.178,0.396,0.104,-0.426,0.175,-0.506,0.362,-0.444,0.024,0.398,-0.139,-0.363,-0.182,-0.539,0.077,-0.596,0.205,0.337,-0.272,-0.202,-0.512,-0.323,-0.265,-0.535,0.38,0.172,-0.283,-0.032,-0.637,0.092,-0.499,-0.272
1428,1.1,1.1,0.4,0.2,0.1,0.2,1.5,1.0,1.0,0.6,1.3,6.9,4.0,2.1,-0.334,0.378,0.472,-0.208,0.406,-0.288,0.409,-0.245,0.007,0.511,0.35,-0.416,0.169,-0.465,0.234,-0.372,0.29,0.395,0.122,-0.562,-0.119,-0.488,0.056,-0.409,0.389,0.172,-0.179,-0.582,-0.393,-0.356,-0.109,-0.384,0.313,-0.001,-0.48,-0.421,-0.573,-0.059,-0.252,-0.299
1429,0.2,0.3,0.8,0.1,0.7,1.8,0.9,0.8,0.4,0.2,1.1,1.6,6.8,3.1,-0.276,0.469,0.343,-0.305,0.381,-0.281,0.478,-0.178,0.094,0.605,0.1,-0.392,0.174,-0.413,0.363,-0.345,0.346,0.536,-0.105,-0.368,-0.051,-0.462,0.191,-0.431,0.45,0.434,-0.292,-0.258,-0.327,-0.399,0.007,-0.427,0.502,0.407,-0.382,-0.027,-0.541,-0.112,-0.124,-0.326
1430,0.9,0.4,1.1,0.3,1.0,1.6,2.1,0.3,1.9,0.5,0.4,6.9,4.7,5.4,-0.297,0.409,0.392,-0.305,0.325,-0.355,0.456,-0.232,0.064,0.502,0.119,-0.485,-0.005,-0.462,0.29,-0.436,0.293,0.378,-0.238,-0.44,-0.321,-0.363,0.023,-0.527,0.391,0.26,-0.441,-0.089,-0.562,-0.039,-0.265,-0.424,0.565,0.034,-0.175,0.176,-0.447,0.512,-0.339,-0.17
1431,1.3,1.6,1.9,1.7,0.4,1.2,2.0,0.5,0.1,1.1,1.8,6.1,2.8,1.1,-0.39,0.283,0.366,-0.294,0.437,-0.272,0.489,-0.199,-0.175,0.409,0.117,-0.393,0.221,-0.499,0.375,-0.436,0.009,0.41,-0.085,-0.344,-0.122,-0.566,0.112,-0.595,0.133,0.357,-0.205,-0.232,-0.465,-0.397,-0.213,-0.577,0.208,0.286,-0.254,-0.106,-0.647,-0.022,-0.477,-0.382
1432,1.0,0.6,0.7,1.1,1.3,2.0,2.0,1.2,1.3,2.1,0.8,2.6,4.6,2.0,-0.396,0.306,0.409,-0.277,0.391,-0.294,0.486,-0.162,-0.175,0.473,0.189,-0.447,0.144,-0.448,0.409,-0.341,0.036,0.51,-0.086,-0.478,-0.129,-0.441,0.239,-0.479,0.199,0.499,-0.347,-0.346,-0.355,-0.289,0.019,-0.506,0.368,0.473,-0.479,-0.065,-0.452,-0.026,-0.15,-0.418
1433,0.7,1.8,0.9,0.8,0.8,2.0,0.8,2.0,1.1,0.4,0.8,2.1,6.3,5.1,-0.39,0.312,0.39,-0.304,0.367,-0.327,0.476,-0.183,-0.177,0.47,0.127,-0.474,0.069,-0.48,0.362,-0.369,-0.001,0.521,-0.194,-0.455,-0.262,-0.416,0.149,-0.462,0.162,0.566,-0.43,-0.217,-0.482,-0.138,-0.047,-0.401,0.387,0.537,-0.416,0.088,-0.47,0.224,-0.114,-0.299
1434,0.8,1.1,1.5,0.9,1.0,0.7,0.8,0.2,1.0,0.7,0.9,1.3,1.3,2.9,-0.395,0.319,0.429,-0.23,0.427,-0.233,0.501,-0.122,-0.159,0.5,0.268,-0.374,0.263,-0.375,0.473,-0.274,0.084,0.528,0.09,-0.43,0.084,-0.427,0.379,-0.429,0.261,0.456,-0.081,-0.425,-0.085,-0.418,0.221,-0.549,0.349,0.35,-0.247,-0.366,-0.247,-0.358,0.015,-0.605
1435,0.7,0.6,0.2,0.6,0.9,0.6,0.8,0.6,0.7,1.4,0.8,1.2,4.5,3.3,-0.359,0.356,0.396,-0.267,0.4,-0.263,0.519,-0.118,-0.081,0.511,0.196,-0.394,0.206,-0.395,0.494,-0.302,0.157,0.489,0.001,-0.422,0.011,-0.431,0.367,-0.481,0.285,0.387,-0.19,-0.39,-0.186,-0.406,0.156,-0.593,0.299,0.312,-0.383,-0.266,-0.392,-0.285,-0.104,-0.586
1436,1.1,1.1,1.9,1.2,1.9,1.3,1.5,0.7,1.0,0.7,2.0,6.1,4.9,5.9,-0.38,0.309,0.341,-0.341,0.362,-0.352,0.469,-0.221,-0.14,0.446,0.012,-0.442,0.011,-0.525,0.322,-0.448,0.066,0.44,-0.251,-0.292,-0.397,-0.402,0.035,-0.572,0.217,0.369,-0.295,-0.049,-0.624,0.029,-0.296,-0.493,0.303,0.201,-0.166,0.014,-0.42,0.59,-0.524,-0.179
1437,2.1,1.4,1.2,1.8,0.2,0.3,0.7,1.7,2.1,1.8,1.8,6.7,6.7,5.2,-0.402,0.265,0.368,-0.333,0.325,-0.381,0.476,-0.204,-0.157,0.396,0.048,-0.483,-0.08,-0.499,0.373,-0.429,0.098,0.315,-0.272,-0.375,-0.441,-0.269,0.117,-0.625,0.185,0.078,-0.416,-0.112,-0.516,0.17,-0.292,-0.621,0.008,-0.108,-0.399,0.132,-0.204,0.574,-0.6,-0.265
1438,1.9,1.4,1.2,1.5,1.5,1.5,1.9,0.1,0.4,0.7,1.9,3.7,2.7,4.2,-0.39,0.267,0.37,-0.305,0.427,-0.275,0.51,-0.16,-0.167,0.376,0.099,-0.424,0.212,-0.487,0.451,-0.389,0.024,0.344,-0.143,-0.358,-0.116,-0.552,0.237,-0.593,0.145,0.25,-0.277,-0.191,-0.457,-0.397,-0.08,-0.65,0.214,0.127,-0.286,-0.005,-0.651,-0.019,-0.387,-0.523
1439,1.2,1.6,2.0,0.2,0.5,2.0,0.6,1.7,1.0,1.8,0.3,4.6,4.3,1.3,-0.382,0.293,0.454,-0.245,0.397,-0.297,0.453,-0.22,-0.149,0.4,0.286,-0.481,0.148,-0.473,0.297,-0.408,-0.013,0.357,-0.05,-0.612,-0.168,-0.48,0.049,-0.478,0.009,0.385,-0.449,-0.456,-0.438,-0.272,-0.172,-0.372,0.168,0.497,-0.608,-0.05,-0.5,0.059,-0.226,-0.201
