Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1685,1.7,1.2,0.8,1.1,2.1,0.5,1.3,0.8,1.1,1.4,0.9,4.1,4.7,1.6,0.214,0.438,-0.498,-0.042,-0.508,0.001,-0.393,-0.304,-0.743,-0.133,0.09,0.05,0.544,0.017,0.312,0.08,0.309,-0.269,0.305,-0.137,-0.362,0.367,0.579,0.324,-0.168,-0.446,0.078,0.405,-0.016,-0.384,-0.646,-0.159,0.026,-0.047,0.076,-0.538,0.265,0.626,-0.448,-0.13
1686,0.7,1.4,0.7,1.7,1.4,1.2,2.0,1.2,0.7,0.8,1.2,1.8,5.9,3.7,0.304,0.632,-0.363,0.109,-0.439,0.094,-0.197,-0.343,0.581,-0.127,0.341,-0.095,0.453,-0.092,-0.407,0.362,0.586,-0.239,-0.088,-0.057,-0.326,0.542,0.21,0.367,0.335,0.278,0.382,-0.142,-0.456,-0.631,0.141,-0.021,-0.292,0.135,-0.069,0.322,0.544,-0.265,-0.527,-0.358
1690,1.9,2.0,1.7,1.1,1.5,0.3,1.9,0.5,0.4,0.2,1.8,2.9,4.2,1.5,-0.061,0.418,-0.387,-0.074,-0.602,-0.163,-0.33,-0.403,0.196,-0.468,0.278,0.132,0.698,0.141,-0.229,0.279,0.248,-0.542,-0.012,-0.094,-0.462,0.226,0.489,0.349,-0.098,-0.203,0.136,0.347,0.406,-0.407,-0.673,0.108,0.764,0.211,0.095,-0.274,-0.073,0.275,0.126,-0.42
1691,0.5,1.2,1.6,1.4,0.3,1.9,1.0,0.6,1.3,1.7,0.2,4.8,3.3,4.2,0.505,0.559,-0.403,0.221,-0.272,0.179,-0.18,-0.276,0.808,0.317,-0.203,-0.012,0.16,-0.284,0.164,0.249,0.763,-0.147,-0.083,-0.431,0.026,0.25,0.306,-0.196,0.006,-0.665,0.373,0.134,-0.133,-0.256,-0.541,-0.108,0.641,0.069,-0.151,-0.047,0.42,-0.548,0.227,0.063
1693,0.3,0.6,1.1,0.6,1.8,0.7,1.2,2.0,0.3,1.3,2.0,5.8,3.2,1.6,0.593,0.533,-0.248,0.018,-0.483,0.074,-0.204,-0.124,0.542,-0.219,-0.08,-0.054,0.702,-0.073,0.059,0.367,0.765,-0.108,0.182,-0.12,-0.292,0.424,0.268,-0.104,0.49,-0.433,-0.085,-0.143,0.048,-0.51,-0.476,-0.205,-0.165,0.542,0.374,-0.176,0.552,0.133,0.328,-0.233
1694,0.8,0.4,0.8,1.4,1.2,1.7,1.7,0.9,0.2,1.6,0.8,3.7,6.1,5.5,0.594,0.453,-0.15,0.267,-0.273,0.351,-0.035,-0.376,0.272,0.037,-0.263,0.048,-0.06,-0.775,-0.413,-0.217,0.61,-0.478,-0.152,0.005,0.301,0.237,0.405,0.231,0.499,-0.178,0.131,-0.266,0.078,0.477,0.182,-0.592,-0.053,0.619,0.283,-0.119,-0.517,0.139,-0.144,0.434
1695,1.8,0.5,2.0,1.0,2.1,1.4,0.9,0.5,1.6,1.6,1.0,5.0,4.0,3.5,0.238,0.327,-0.478,0.279,-0.469,0.228,-0.359,-0.348,-0.388,0.24,-0.463,0.064,0.399,-0.524,0.281,0.204,0.251,-0.349,-0.41,-0.445,0.37,0.331,0.331,-0.283,0.024,0.011,-0.396,-0.218,-0.656,0.152,-0.337,0.431,-0.729,-0.484,-0.122,-0.038,-0.346,-0.267,0.035,-0.097
1696,1.2,1.4,2.0,1.1,0.3,1.4,1.4,1.7,2.0,0.5,1.3,4.4,4.2,4.1,0.296,0.41,-0.508,0.113,-0.459,0.156,-0.179,-0.448,0.465,0.15,0.068,-0.104,0.381,-0.544,-0.217,0.498,0.466,-0.377,-0.337,-0.275,0.311,0.434,0.337,-0.206,-0.47,-0.321,0.509,-0.046,-0.426,-0.09,-0.398,-0.206,0.259,0.012,-0.432,0.303,0.051,-0.658,0.425,0.15
1697,2.0,1.7,1.7,0.4,1.2,0.4,0.8,2.1,1.0,0.8,1.3,2.2,4.1,5.2,-0.055,0.375,-0.58,0.033,-0.591,0.087,-0.213,-0.332,0.436,0.02,0.511,-0.39,0.311,-0.304,-0.326,0.297,0.449,-0.135,-0.179,-0.032,-0.102,0.784,0.235,0.23,-0.235,0.171,0.533,-0.366,-0.41,-0.456,-0.06,-0.32,0.137,0.235,-0.365,0.49,0.556,-0.287,0.017,0.381
1699,1.7,1.4,0.3,1.0,1.1,1.7,0.5,1.9,0.2,0.3,0.7,1.1,5.1,2.9,-0.082,0.419,-0.414,-0.161,-0.531,-0.273,-0.197,-0.466,0.284,-0.46,0.213,0.247,0.352,0.404,-0.493,-0.245,0.387,-0.336,0.135,-0.17,-0.405,-0.547,0.2,0.417,-0.217,0.053,-0.284,0.394,0.418,0.393,0.553,0.253,0.311,0.259,0.365,-0.585,-0.52,-0.26,-0.074,-0.027
1700,0.6,1.8,1.5,0.9,1.0,0.6,1.8,1.1,0.2,0.6,1.0,2.5,1.6,5.3,0.182,0.579,-0.356,0.021,-0.521,-0.023,-0.347,-0.324,0.713,0.114,0.3,0.059,0.498,0.005,-0.337,0.132,0.093,-0.487,-0.148,-0.061,-0.732,-0.145,-0.071,0.39,0.1,-0.528,0.03,0.262,0.443,-0.591,0.211,-0.196,0.147,0.57,-0.13,-0.343,0.075,0.402,-0.399,0.424
1701,1.1,0.3,1.6,1.2,0.6,1.5,0.3,0.5,0.5,1.3,0.8,3.2,2.9,3.2,0.223,0.399,-0.425,-0.113,-0.498,-0.169,-0.225,-0.514,0.212,-0.095,0.356,0.059,0.453,0.143,-0.725,0.234,0.199,-0.433,0.125,-0.037,-0.629,-0.422,0.364,0.182,0.311,-0.373,-0.337,0.01,0.564,-0.068,-0.122,-0.548,-0.067,0.525,0.409,-0.276,-0.366,0.306,-0.194,0.444
1702,1.1,1.2,2.0,1.3,0.8,2.0,1.5,1.3,1.4,0.2,0.2,4.5,4.6,1.2,0.271,0.547,-0.545,-0.057,-0.377,0.034,-0.264,-0.328,0.069,0.245,-0.162,-0.27,0.452,-0.068,-0.069,0.778,0.053,-0.204,-0.146,-0.556,-0.454,0.077,0.488,-0.396,-0.411,0.079,0.064,0.556,0.116,-0.268,-0.593,-0.247,0.45,0.095,0.038,-0.544,0.372,0.305,0.459,0.189
1703,0.7,0.8,0.3,1.2,1.7,2.0,0.1,1.3,1.5,0.9,1.6,2.6,1.8,6.9,0.404,0.543,-0.39,-0.079,-0.464,-0.08,-0.157,-0.361,0.563,0.107,0.224,0.464,0.54,-0.072,-0.315,0.013,0.078,-0.581,0.002,-0.462,-0.616,-0.105,0.114,0.155,0.358,-0.158,0.113,0.586,0.452,-0.335,0.219,-0.334,0.272,-0.445,0.012,-0.6,-0.09,0.311,-0.188,-0.461
1704,1.0,1.5,0.9,0.8,0.4,0.2,0.3,0.7,2.0,0.7,1.4,6.2,1.2,3.1,0.321,0.345,-0.414,-0.359,-0.482,-0.136,-0.253,-0.395,0.527,0.095,0.03,0.013,0.524,0.104,-0.09,0.638,0.587,0.031,0.499,-0.035,-0.411,-0.018,0.306,-0.358,-0.335,-0.382,-0.232,-0.297,0.432,0.195,-0.417,0.43,0.131,-0.129,0.099,0.336,-0.519,0.542,0.04,0.503
1705,1.4,0.5,1.5,0.9,2.1,0.1,0.2,1.3,1.2,2.0,1.1,4.7,5.1,5.6,0.213,0.42,-0.321,0.344,-0.295,0.363,-0.465,-0.336,-0.34,-0.1,0.009,-0.31,-0.3,-0.731,-0.342,-0.096,0.416,-0.306,-0.505,0.078,0.519,0.098,0.397,-0.146,-0.312,-0.067,-0.051,-0.433,0.024,0.424,-0.71,0.072,0.074,-0.693,0.267,0.342,-0.547,-0.052,-0.04,0.039
1706,2.0,0.9,0.6,2.1,1.1,1.3,0.9,0.9,0.2,1.4,1.4,3.0,1.7,5.5,0.103,0.413,-0.333,-0.021,-0.574,-0.139,-0.292,-0.516,0.01,-0.348,0.191,0.022,0.623,0.131,-0.384,0.527,-0.625,0.052,-0.083,-0.159,-0.68,0.269,0.163,0.01,0.317,-0.272,-0.004,0.191,0.361,-0.651,-0.14,-0.449,0.44,0.236,-0.089,-0.371,0.139,0.417,0.136,0.616
1707,1.2,1.7,1.4,0.3,0.8,1.8,1.3,1.7,0.1,0.6,1.9,6.8,2.8,6.9,0.306,0.46,-0.236,0.138,-0.486,0.561,-0.211,-0.122,0.404,0.192,-0.016,0.162,-0.389,-0.3,-0.249,0.67,0.146,-0.176,-0.266,0.017,0.654,-0.502,0.331,-0.262,-0.144,-0.236,0.333,-0.084,0.687,0.491,-0.226,0.146,-0.614,-0.069,-0.255,0.323,-0.146,0.194,0.216,0.08
1708,0.3,1.0,0.9,2.0,1.4,1.6,1.8,1.1,0.5,1.4,0.8,5.5,3.6,6.7,0.651,0.531,-0.161,0.222,-0.238,0.287,-0.197,-0.19,0.518,-0.376,-0.041,0.025,-0.254,-0.505,-0.478,0.148,0.793,-0.15,-0.237,0.03,0.269,-0.112,0.431,-0.11,0.177,-0.504,-0.049,-0.124,-0.1,0.526,-0.611,-0.137,0.534,0.211,0.24,0.229,-0.481,0.548,0.03,-0.046
1712,1.0,0.7,0.6,1.1,0.6,0.8,1.0,0.4,0.7,0.3,0.5,4.2,6.6,5.5,0.352,0.462,-0.417,0.231,-0.436,0.235,-0.313,-0.287,0.401,0.306,0.016,-0.074,0.241,-0.785,-0.189,-0.077,0.534,-0.432,-0.269,-0.04,0.24,0.307,0.44,0.308,0.27,-0.335,0.228,-0.231,-0.604,0.112,0.051,-0.557,0.505,0.333,-0.038,0.412,0.103,-0.41,-0.033,0.507
1713,0.7,1.6,0.1,0.6,1.1,1.1,1.0,0.5,0.9,1.6,0.2,2.8,5.4,4.2,0.276,0.558,-0.539,0.103,-0.374,0.127,-0.339,-0.175,0.058,0.222,0.242,-0.525,0.344,-0.259,0.453,0.431,0.179,0.538,0.354,-0.272,-0.333,0.482,0.186,0.255,-0.199,-0.238,0.577,0.383,0.253,-0.401,-0.006,-0.416,-0.084,-0.205,-0.399,-0.15,0.539,-0.102,0.46,-0.481
1714,1.7,0.7,2.0,0.5,2.0,0.5,0.7,0.6,1.9,1.3,1.1,3.0,1.3,5.1,0.024,0.162,-0.603,-0.073,-0.509,-0.022,-0.298,-0.498,0.692,-0.066,0.39,-0.198,0.384,0.049,-0.138,0.384,-0.517,0.404,-0.184,-2.328e-05,-0.648,0.295,0.056,0.09,-0.021,-0.637,0.032,0.348,0.115,-0.562,-0.314,-0.174,0.801,-0.393,-0.269,-0.21,0.207,0.157,0.069,0.059
1715,1.0,1.2,1.2,1.4,0.9,1.2,1.6,0.3,1.0,0.9,1.6,2.0,2.3,6.1,0.148,0.436,-0.415,0.026,-0.503,-0.038,-0.202,-0.561,0.697,0.039,0.351,-0.066,0.501,-0.019,-0.329,0.137,-0.077,-0.273,-0.222,0.02,-0.536,0.283,0.25,0.654,0.141,-0.357,-0.015,0.034,0.018,-0.843,0.331,0.124,-0.325,0.075,-0.354,-0.221,0.522,0.249,-0.531,0.289
1716,1.9,0.7,1.5,1.0,1.7,1.9,0.5,0.6,1.3,1.2,0.3,4.8,1.5,4.8,0.131,0.425,-0.576,0.002,-0.462,0.033,-0.381,-0.323,-0.227,0.364,-0.403,-0.185,0.537,-0.289,-0.052,0.474,0.349,0.311,0.364,-0.428,-0.155,0.357,0.471,-0.275,-0.103,0.372,0.322,0.39,-0.005,-0.377,-0.618,0.235,-0.596,-0.023,0.474,-0.211,0.514,0.234,0.178,-0.056
1718,2.1,1.3,1.0,1.1,0.2,0.3,1.9,0.4,1.7,0.1,1.4,3.4,5.1,5.4,-0.104,0.203,-0.523,0.117,-0.485,0.132,-0.393,-0.495,-0.216,-0.344,0.154,-0.402,0.317,-0.379,-0.52,0.347,0.364,-0.369,-0.288,-0.105,0.187,0.638,0.347,0.242,0.129,-0.074,0.012,-0.25,-0.6,-0.14,-0.243,-0.678,0.228,0.523,-0.305,0.439,0.319,-0.434,0.106,0.253
1719,0.4,0.3,0.9,0.8,1.6,1.0,1.7,0.8,1.4,2.0,1.5,5.2,6.0,1.1,0.647,0.374,-0.336,0.164,-0.377,0.165,-0.158,-0.317,-0.332,0.396,-0.358,0.137,0.456,-0.494,0.274,0.124,0.685,-0.246,-0.034,-0.356,0.058,0.427,0.377,0.07,0.089,-0.765,0.377,0.115,-0.372,-0.138,-0.076,-0.268,0.413,-0.162,0.046,-0.217,0.239,-0.53,0.204,0.597
1722,0.5,1.9,1.1,0.8,1.1,1.2,0.6,1.9,1.0,0.9,2.1,3.8,6.4,5.1,0.435,0.505,-0.324,0.187,-0.436,0.311,-0.225,-0.269,0.618,0.178,0.275,-0.165,-0.123,-0.649,-0.161,0.111,0.688,-0.358,-0.251,0.12,0.43,0.202,0.274,0.113,0.27,-0.553,0.223,-0.341,-0.163,0.467,0.019,-0.441,-0.151,0.393,0.261,0.576,-0.556,0.066,0.003,0.301
1723,1.7,1.7,0.4,1.8,1.3,0.9,1.5,0.2,0.7,1.3,2.1,4.1,1.6,4.4,0.167,0.286,-0.348,-0.019,-0.57,-0.093,-0.316,-0.573,0.31,-0.056,0.17,-0.032,0.55,0.032,0.001,0.746,-0.082,-0.232,0.23,-0.19,-0.766,0.35,-0.347,-0.059,-0.051,-0.561,-0.363,0.243,-0.14,-0.522,-0.171,-0.377,-0.031,0.12,0.049,-0.148,0.425,0.508,-0.457,-0.541
1724,1.2,1.6,0.8,1.7,0.6,0.5,0.7,1.2,2.0,1.7,0.1,4.7,2.0,1.3,0.199,0.515,-0.449,-0.383,-0.284,-0.085,-0.332,-0.377,0.413,-0.479,0.328,0.386,0.119,0.347,-0.294,0.332,0.604,-0.496,0.199,0.067,-0.217,-0.392,0.182,-0.304,-0.283,-0.402,-0.567,-0.2,0.056,0.282,-0.548,0.018,-0.026,0.123,0.196,0.134,-0.801,-0.074,-0.278,0.419
1725,0.8,0.9,0.2,0.2,1.1,1.2,0.3,1.0,2.0,1.7,1.5,3.9,5.2,4.6,0.48,0.281,-0.526,0.062,-0.517,0.088,-0.198,-0.294,0.365,0.342,0.225,0.267,0.462,-0.621,0.081,-0.045,0.591,0.217,-0.225,-0.265,0.205,0.592,0.148,0.231,0.411,-0.119,0.517,0.25,-0.313,-0.284,0.439,0.27,-0.354,-0.088,-0.336,0.256,0.5,-0.113,-0.629,0.044
1728,1.4,1.2,0.4,1.1,0.5,1.1,1.3,1.5,0.9,1.5,0.4,2.5,3.9,1.8,0.128,0.403,-0.505,-0.281,-0.434,-0.174,-0.233,-0.455,0.246,-0.495,0.355,0.325,0.264,0.293,-0.543,-0.043,0.6,-0.217,-0.08,-0.132,-0.355,-0.649,-0.067,-0.02,0.216,-0.383,-0.372,0.254,0.598,0.106,0.416,-0.219,0.537,0.491,0.181,-0.26,-0.483,0.275,0.109,0.156
1729,0.2,1.2,1.0,0.8,0.3,1.0,0.2,2.1,1.5,1.5,1.6,1.4,4.1,1.9,0.558,0.519,-0.323,-0.177,-0.336,-0.17,-0.032,-0.366,0.754,0.095,0.138,0.327,0.185,0.331,-0.363,-0.123,0.859,-0.182,0.019,-0.22,0.018,-0.277,0.017,0.313,0.344,-0.493,-0.325,0.218,0.153,0.556,0.296,0.23,-0.395,0.423,0.121,-0.291,-0.358,-0.047,-0.519,-0.369
1732,0.2,1.8,0.7,1.8,1.5,0.3,1.2,1.3,2.0,0.5,0.5,1.3,2.6,3.4,0.475,0.565,-0.362,-0.182,-0.262,-0.047,-0.199,-0.416,0.892,0.17,0.111,0.274,0.043,0.147,-0.208,0.128,0.615,-0.364,0.08,-0.357,0.406,-0.173,0.385,0.037,0.663,-0.272,-0.335,0.116,0.131,0.489,0.294,0.09,-0.4,-0.038,0.54,-0.349,-0.165,-0.393,-0.272,-0.38
1733,0.3,0.8,1.5,0.3,1.9,1.5,1.7,1.0,1.3,0.9,0.6,3.8,2.1,2.3,0.444,0.581,-0.466,-0.053,-0.392,-0.016,-0.249,-0.151,0.756,-0.061,0.429,0.139,0.272,0.291,-0.234,0.037,0.44,-0.022,0.052,0.469,-0.676,0.033,0.106,0.311,0.292,-0.544,-0.505,0.118,0.422,-0.035,0.189,-0.349,0.154,0.161,0.117,0.27,-0.361,0.706,0.011,0.453
1737,0.2,1.3,0.3,1.9,0.3,0.5,1.9,1.9,0.7,0.3,1.5,6.4,5.0,2.6,0.631,0.463,-0.326,-0.01,-0.408,0.158,-0.27,-0.096,0.504,0.457,0.054,0.112,-0.036,-0.685,-0.013,0.181,0.892,-0.147,0.002,-0.189,0.04,0.276,0.189,-0.162,0.398,-0.59,-0.086,0.379,-0.177,-0.289,-0.457,0.059,0.274,-0.494,-0.07,-0.434,0.22,-0.369,0.245,0.47
1739,1.7,1.8,1.8,0.4,1.3,0.2,0.8,1.8,2.1,0.9,0.9,2.2,4.9,2.9,0.016,0.355,-0.656,-0.13,-0.49,0.019,-0.21,-0.368,0.501,-0.153,0.658,-0.145,0.405,0.012,-0.254,0.181,0.378,-0.4,-0.138,0.241,-0.448,0.354,0.221,0.482,-0.196,0.267,0.657,0.138,0.102,-0.491,-0.322,-0.264,0.245,0.305,-0.574,-0.16,0.446,0.325,-0.044,0.415
1740,1.6,2.0,1.3,0.3,1.0,1.9,1.8,1.1,1.7,0.7,0.7,2.3,6.2,5.7,0.178,0.478,-0.514,0.355,-0.401,0.303,-0.11,-0.278,0.519,-0.052,0.058,-0.446,-0.033,-0.615,-0.363,0.01,0.006,-0.817,0.039,0.185,0.39,0.25,0.201,0.166,0.012,0.131,-0.051,-0.082,0.005,0.909,0.28,-0.219,-0.586,0.158,0.421,0.003,-0.517,-0.149,-0.187,0.313
1741,1.7,0.7,1.8,0.5,2.0,1.6,0.8,0.3,1.4,2.0,1.8,3.3,4.4,5.3,0.087,0.298,-0.423,0.33,-0.532,0.302,-0.31,-0.37,-0.272,-0.39,-0.501,-0.405,0.207,-0.491,-0.03,0.226,0.543,-0.083,-0.415,-0.225,0.597,0.223,0.224,0.07,0.054,-0.19,0.178,-0.387,-0.179,0.572,-0.438,-0.461,0.664,-0.343,0.273,-0.096,-0.51,-0.186,0.206,0.077
1742,1.7,1.1,1.5,0.3,1.3,0.4,1.6,1.4,1.6,0.4,1.3,4.7,1.6,1.1,0.09,0.37,-0.455,-0.4,-0.504,-0.285,-0.263,-0.278,0.362,-0.355,0.307,0.315,0.436,0.504,-0.19,0.244,0.42,0.262,0.216,0.353,-0.707,-0.169,0.196,-0.057,-0.432,-0.016,-0.563,-0.111,0.528,0.131,-0.353,-0.221,-0.364,-0.09,0.24,0.38,-0.509,0.041,0.356,0.506
1743,1.5,1.5,1.6,1.2,0.6,0.7,1.8,0.7,0.9,1.0,1.9,1.3,6.1,3.2,0.011,0.381,-0.442,0.066,-0.566,0.006,-0.141,-0.556,0.438,-0.058,0.39,-0.138,0.553,-0.282,-0.489,-0.02,0.35,-0.462,-0.238,0.255,-0.146,0.41,0.284,0.513,0.273,0.172,0.071,-0.06,-0.298,-0.713,0.308,-0.426,0.173,0.201,0.251,0.46,0.647,-0.11,-0.458,-0.017
1744,0.3,0.4,1.2,1.9,1.1,0.4,1.9,1.8,1.3,2.0,0.7,3.9,6.8,2.1,0.605,0.489,-0.273,0.234,-0.202,0.215,-0.142,-0.389,-0.483,0.476,-0.397,-0.056,0.285,-0.279,0.306,0.159,0.768,-0.435,-0.1,-0.038,0.083,0.33,0.286,-0.028,0.473,-0.511,0.287,-0.175,-0.302,0.036,-0.065,-0.543,-0.242,0.475,-0.051,0.446,-0.081,-0.337,0.148,0.588
1745,1.5,2.0,1.7,0.5,1.8,0.2,0.3,1.6,0.3,1.3,1.8,5.9,1.9,5.3,0.006,0.431,-0.357,0.078,-0.599,0.291,-0.424,-0.222,0.354,-0.137,0.167,0.23,0.424,-0.71,0.23,0.162,0.38,-0.59,-0.106,-0.258,0.349,0.508,0.069,-0.181,0.121,-0.277,0.075,0.516,-0.74,0.26,0.042,0.015,0.369,0.548,-0.329,-0.472,0.097,-0.4,0.012,-0.22
1748,0.6,1.4,1.0,0.8,1.8,1.9,2.1,1.1,1.8,0.2,0.7,3.2,4.2,2.7,0.386,0.585,-0.48,-0.016,-0.398,0.006,-0.239,-0.238,0.248,-0.288,0.257,-0.223,0.675,0.262,-0.329,0.3,0.609,0.068,-0.042,-0.159,-0.409,0.605,0.166,0.156,-0.435,0.017,0.137,0.403,0.217,-0.517,-0.474,0.201,-0.061,0.554,-0.25,-0.378,0.233,0.426,0.032,0.481
1749,1.8,1.5,1.8,0.1,1.4,0.8,1.6,0.8,0.9,0.5,0.6,3.5,2.3,5.6,-0.182,0.441,-0.581,0.092,-0.531,0.104,-0.309,-0.171,0.425,-0.172,0.3,-0.544,0.531,-0.192,-0.127,0.233,0.443,0.395,0.11,-0.389,-0.12,0.638,0.201,-0.073,-0.209,-0.076,0.444,0.318,-0.593,-0.39,-0.001,-0.362,-0.008,0.18,-0.539,0.107,0.469,-0.126,0.489,0.413
1751,1.2,0.4,2.1,1.0,0.4,1.3,0.9,0.3,0.9,2.1,2.1,4.5,1.0,6.0,0.224,0.305,-0.365,0.18,-0.567,0.165,-0.255,-0.52,0.635,-0.204,-0.128,-0.388,0.455,-0.218,-0.052,0.342,0.021,-0.14,0.062,-0.169,0.1,0.491,0.826,0.043,-0.129,-0.385,0.307,0.227,-0.402,-0.187,-0.665,-0.194,0.105,-0.177,0.084,-0.13,0.385,-0.334,0.67,0.457
1752,0.1,2.0,1.2,1.8,1.8,1.4,1.9,0.5,1.8,2.1,2.0,4.3,6.2,3.9,0.638,0.53,-0.111,0.262,-0.165,0.287,-0.3,-0.151,0.828,0.207,-0.074,0.044,-0.251,-0.203,-0.364,0.141,0.908,-0.185,-0.175,0.08,0.24,-0.052,0.111,-0.161,0.516,-0.662,-0.008,-0.28,0.025,0.318,-0.239,-0.208,-0.056,-0.165,0.171,-0.019,-0.009,0.431,0.806,0.267
1754,0.9,1.5,1.5,1.8,1.6,0.5,0.8,0.2,0.7,1.0,2.0,5.9,5.7,4.8,0.318,0.504,-0.161,0.208,-0.325,0.386,-0.535,-0.165,0.541,0.345,0.041,0.098,-0.352,-0.251,-0.435,0.435,0.542,-0.308,-0.258,0.016,0.445,-0.106,0.183,-0.54,-0.088,0.285,0.368,-0.194,0.171,0.663,-0.076,0.488,0.215,0.825,-0.104,0.224,-0.043,0.214,0.315,-0.226
1755,1.6,1.3,1.5,2.1,0.6,0.9,1.5,1.2,1.1,1.7,1.5,2.2,2.6,1.2,0.129,0.441,-0.38,-0.221,-0.417,-0.26,-0.136,-0.575,0.394,-0.249,0.21,0.337,0.302,0.405,-0.544,0.26,0.033,0.007,-0.131,-0.366,-0.263,-0.598,0.621,-0.16,-0.167,-0.356,-0.272,0.017,0.677,0.115,0.122,-0.523,0.079,0.514,0.335,-0.177,-0.418,0.115,0.168,0.6
1756,2.0,1.0,1.0,2.0,0.5,1.1,0.5,1.6,0.7,1.5,2.1,3.3,5.0,5.3,0.259,0.294,-0.339,0.147,-0.543,0.211,-0.225,-0.56,-0.123,-0.172,0.152,-0.038,0.409,-0.809,-0.137,0.276,0.431,0.041,-0.342,0.037,0.558,0.463,0.379,0.107,-0.208,-0.205,0.254,-0.171,-0.392,0.4,-0.275,-0.646,0.47,-0.099,-0.11,0.468,-0.2,-0.327,0.402,0.464
1757,1.1,1.6,1.8,0.8,0.3,1.0,1.0,1.3,0.5,0.3,1.5,1.4,3.0,4.6,0.137,0.422,-0.423,-0.109,-0.555,-0.217,-0.131,-0.484,0.452,-0.039,0.321,0.23,0.59,0.245,-0.462,-0.095,0.289,-0.432,-0.33,-0.138,-0.581,-0.273,-0.023,0.423,-0.255,-0.242,0.079,0.399,0.671,-0.222,0.276,-0.351,0.244,0.421,-0.425,-0.239,-0.422,0.368,-0.424,0.144
1758,1.0,1.7,0.6,0.3,0.6,1.3,1.2,1.0,0.7,0.8,0.9,3.1,2.2,4.5,0.105,0.427,-0.51,-0.141,-0.577,-0.161,-0.273,-0.294,0.373,-0.071,0.435,0.161,0.642,0.332,-0.316,0.081,-0.081,-0.547,-0.018,-0.171,-0.761,-0.23,-0.071,0.106,0.19,-0.339,-0.316,0.41,0.584,-0.305,0.313,-0.19,-0.27,0.211,0.144,-0.459,-0.119,0.43,-0.657,-0.076
1759,1.3,1.7,0.8,1.1,0.6,1.4,1.4,1.4,0.3,1.0,0.5,1.8,4.5,4.9,0.096,0.639,-0.44,0.094,-0.506,0.085,-0.159,-0.29,0.213,0.205,0.383,-0.13,0.488,-0.142,-0.609,0.33,0.42,0.485,-0.1,0.016,-0.316,0.665,0.105,0.043,-0.26,0.085,0.5,0.122,0.105,-0.714,-0.048,-0.345,0.101,0.078,-0.167,0.262,0.774,-0.171,-0.087,-0.482
1760,1.3,1.2,2.0,2.0,1.6,1.8,1.5,1.1,0.5,2.1,0.3,7.0,1.8,5.0,0.493,0.54,-0.279,0.29,-0.309,0.315,-0.249,-0.197,-0.018,-0.111,-0.035,0.325,-0.317,-0.241,-0.487,0.674,-0.227,-0.617,-0.421,0.018,0.356,0.017,0.126,-0.48,-0.076,-0.06,0.219,-0.065,0.288,0.82,0.088,0.388,0.81,0.045,-0.187,0.376,-0.092,0.238,-0.23,-0.159
1761,1.4,1.3,0.9,2.0,1.9,1.4,0.3,0.7,1.7,0.7,1.6,4.8,5.6,5.8,0.369,0.348,-0.303,0.156,-0.472,0.263,-0.46,-0.339,0.41,-0.207,0.448,-0.082,-0.084,-0.712,-0.229,0.011,0.532,-0.242,-0.427,0.12,0.461,0.044,0.477,-0.095,-0.362,0.014,0.2,-0.369,-0.256,0.412,-0.659,0.077,-0.134,0.318,-0.248,0.567,-0.643,-0.14,-0.17,0.099
1762,0.5,1.4,1.4,1.0,0.1,1.9,1.4,1.2,0.2,0.4,1.9,2.8,6.7,2.8,0.436,0.478,-0.255,0.115,-0.534,0.137,-0.105,-0.426,0.698,0.276,0.138,-0.033,0.321,-0.368,-0.287,0.296,0.555,-0.392,-0.249,0.007,-0.295,0.505,0.093,0.338,0.271,-0.289,0.213,0.04,-0.559,-0.415,0.265,-0.476,0.007,0.72,-0.29,0.224,0.219,-0.39,-0.297,0.203
1763,0.9,1.9,0.8,0.1,1.5,0.6,1.2,1.9,1.8,0.8,0.7,2.5,5.2,1.8,0.194,0.514,-0.605,-0.163,-0.465,-0.026,-0.216,-0.188,0.496,-0.399,0.495,-0.015,0.381,0.289,-0.144,0.287,0.548,-0.403,-0.273,-0.059,-0.588,-0.238,-0.021,0.216,-0.163,-0.261,0.128,0.672,0.497,-0.337,-0.054,-0.239,-0.315,0.308,-0.159,-0.502,-0.027,0.468,-0.511,-0.171
1765,1.2,0.9,0.1,1.4,1.0,0.7,1.5,0.9,0.1,1.5,0.8,3.1,2.6,6.7,0.205,0.517,-0.346,0.087,-0.562,0.059,-0.332,-0.352,0.529,-0.116,0.21,-0.172,0.437,-0.182,-0.195,0.596,-0.608,0.368,-0.106,0.011,-0.462,0.417,0.223,0.155,0.498,0.06,0.113,0.217,-0.294,-0.636,0.394,0.165,-0.351,-0.276,-0.455,0.028,0.511,0.085,-0.3,-0.461
