seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
17637,0.2,0.2,1.2,1.7,0.9,1.3,0.9,1.4,2.0,0.1,1.6,2.9,7.0,3.5,0.024,0.614,0.011,-0.416,6.23e-05,-0.411,0.405,-0.328,0.168,0.622,-0.121,-0.372,-0.128,-0.362,0.34,-0.4,0.286,0.604,-0.222,-0.297,-0.223,-0.285,0.259,-0.458,0.381,0.573,-0.29,-0.202,-0.285,-0.191,0.168,-0.498,0.457,0.537,-0.326,-0.097,-0.315,-0.092,0.07,-0.517
11306,0.6,0.1,0.6,1.8,0.6,1.7,0.2,0.2,0.4,0.8,1.0,5.9,3.5,3.6,0.023,0.564,0.07,-0.394,0.12,-0.451,0.36,-0.407,0.164,0.559,-0.044,-0.369,-0.021,-0.459,0.254,-0.488,0.279,0.531,-0.136,-0.321,-0.155,-0.43,0.125,-0.535,0.372,0.491,-0.206,-0.256,-0.277,-0.366,-0.012,-0.542,0.452,0.447,-0.255,-0.18,-0.377,-0.268,-0.143,-0.506
17167,2.0,0.2,2.1,0.1,1.8,1.9,2.0,1.9,1.7,2.0,1.7,2.7,2.9,4.5,-0.272,0.365,0.144,-0.529,0.145,-0.528,0.251,-0.353,-0.181,0.401,-0.05,-0.562,-0.049,-0.561,0.164,-0.372,-0.088,0.418,-0.252,-0.519,-0.25,-0.52,0.086,-0.371,0.007,0.417,-0.43,-0.402,-0.428,-0.403,0.021,-0.357,0.102,0.393,-0.555,-0.221,-0.553,-0.224,-0.031,-0.337
23776,0.5,0.8,0.6,0.3,1.4,1.0,0.3,0.3,0.4,0.5,0.8,5.1,4.2,1.3,0.007,0.557,0.225,-0.405,0.238,-0.432,0.263,-0.396,0.15,0.54,0.118,-0.441,0.123,-0.484,0.161,-0.442,0.254,0.49,0.005,-0.454,-0.006,-0.513,0.052,-0.465,0.314,0.43,-0.112,-0.44,-0.149,-0.512,-0.066,-0.463,0.337,0.384,-0.228,-0.392,-0.303,-0.466,-0.185,-0.427
25062,1.4,1.5,0.7,1.4,1.5,2.0,1.2,0.7,2.0,0.1,0.1,3.2,4.3,5.7,-0.227,0.353,0.176,-0.512,0.026,-0.43,0.409,-0.416,-0.169,0.372,-0.005,-0.556,-0.111,-0.396,0.292,-0.514,-0.128,0.395,-0.201,-0.53,-0.223,-0.327,0.144,-0.568,-0.087,0.436,-0.381,-0.428,-0.304,-0.234,-0.014,-0.566,-0.028,0.492,-0.51,-0.258,-0.353,-0.127,-0.155,-0.508
14851,0.6,0.4,1.2,1.1,0.6,0.7,1.8,1.3,1.4,1.5,2.1,5.9,6.7,6.7,-0.015,0.542,-0.134,-0.418,-0.141,-0.44,0.368,-0.398,0.121,0.537,-0.288,-0.31,-0.313,-0.333,0.269,-0.479,0.229,0.505,-0.382,-0.155,-0.427,-0.166,0.15,-0.533,0.308,0.462,-0.405,0.022,-0.461,0.039,0.017,-0.553,0.366,0.422,-0.352,0.195,-0.4,0.247,-0.117,-0.533
1371,0.8,1.6,1.3,1.1,1.4,1.9,1.5,1.9,2.0,1.1,1.7,4.4,3.2,2.0,-0.265,0.49,0.194,-0.449,0.157,-0.465,0.245,-0.381,-0.157,0.562,0.056,-0.48,0.008,-0.486,0.143,-0.406,-0.041,0.61,-0.084,-0.468,-0.137,-0.46,0.048,-0.403,0.079,0.634,-0.211,-0.415,-0.265,-0.393,-0.034,-0.38,0.198,0.634,-0.313,-0.329,-0.364,-0.294,-0.099,-0.344
26366,0.1,1.0,0.5,1.0,0.2,1.7,0.9,1.5,0.2,0.6,0.7,2.8,3.0,5.7,0.062,0.602,0.038,-0.397,0.095,-0.441,0.316,-0.399,0.183,0.602,-0.083,-0.37,-0.046,-0.445,0.198,-0.457,0.271,0.595,-0.188,-0.313,-0.188,-0.408,0.062,-0.47,0.343,0.599,-0.27,-0.223,-0.317,-0.318,-0.069,-0.427,0.423,0.612,-0.31,-0.107,-0.399,-0.177,-0.159,-0.333
21539,1.2,1.3,1.6,1.4,0.8,1.0,1.6,2.0,1.7,0.6,0.8,6.9,3.4,4.3,-0.257,0.421,0.135,-0.496,0.015,-0.479,0.268,-0.432,-0.172,0.473,-0.041,-0.516,-0.158,-0.445,0.14,-0.481,-0.084,0.517,-0.219,-0.47,-0.304,-0.352,0.006,-0.485,0.017,0.553,-0.369,-0.359,-0.403,-0.219,-0.112,-0.448,0.135,0.57,-0.466,-0.198,-0.45,-0.064,-0.201,-0.385
13307,1.8,0.1,0.6,1.8,0.6,1.0,0.9,1.2,1.1,1.8,0.5,5.3,3.0,1.8,-0.146,0.444,0.205,-0.456,0.119,-0.453,0.378,-0.403,-0.026,0.457,0.066,-0.498,-0.026,-0.459,0.277,-0.494,0.081,0.446,-0.084,-0.498,-0.161,-0.423,0.145,-0.553,0.176,0.422,-0.232,-0.453,-0.279,-0.351,-0.002,-0.568,0.267,0.391,-0.365,-0.36,-0.371,-0.247,-0.145,-0.533
23235,0.5,1.5,1.7,0.8,2.1,1.1,2.0,0.3,0.2,0.2,0.1,2.4,5.2,6.2,-0.086,0.354,-0.017,-0.455,-0.027,-0.444,0.394,-0.547,-0.1,0.348,-0.193,-0.41,-0.196,-0.394,0.166,-0.658,-0.145,0.433,-0.34,-0.286,-0.334,-0.271,-0.105,-0.624,-0.112,0.604,-0.401,-0.107,-0.389,-0.099,-0.29,-0.442,0.045,0.754,-0.367,0.054,-0.355,0.054,-0.317,-0.231
27979,0.2,1.9,0.6,1.7,1.9,0.2,0.8,1.6,0.9,0.8,0.4,3.6,2.9,1.9,-0.039,0.585,0.208,-0.409,0.105,-0.407,0.309,-0.407,0.089,0.604,0.093,-0.435,-0.014,-0.395,0.202,-0.474,0.193,0.602,-0.021,-0.431,-0.114,-0.355,0.075,-0.512,0.277,0.593,-0.127,-0.397,-0.194,-0.294,-0.062,-0.512,0.349,0.585,-0.217,-0.337,-0.25,-0.219,-0.196,-0.467
21482,1.3,1.5,2.0,1.4,0.6,1.4,0.3,2.0,0.3,0.2,0.3,2.4,2.1,5.8,-0.216,0.346,0.174,-0.451,0.152,-0.453,0.473,-0.38,-0.158,0.344,0.036,-0.48,0.012,-0.474,0.379,-0.502,-0.135,0.342,-0.106,-0.469,-0.13,-0.456,0.235,-0.59,-0.134,0.367,-0.243,-0.415,-0.263,-0.395,0.06,-0.617,-0.129,0.434,-0.358,-0.316,-0.373,-0.292,-0.111,-0.569
3000,0.5,0.8,2.0,2.0,0.8,1.3,1.4,0.8,1.1,2.0,0.6,2.9,4.2,3.2,-0.121,0.495,0.073,-0.456,0.033,-0.438,0.432,-0.377,-0.027,0.521,-0.079,-0.446,-0.112,-0.406,0.338,-0.475,0.051,0.542,-0.218,-0.388,-0.232,-0.333,0.21,-0.539,0.125,0.567,-0.33,-0.289,-0.318,-0.229,0.07,-0.553,0.21,0.593,-0.401,-0.158,-0.362,-0.107,-0.056,-0.518
14840,1.4,1.8,0.2,1.2,1.1,0.8,0.5,1.6,0.9,1.7,0.3,4.6,2.4,3.5,-0.193,0.394,0.288,-0.438,0.16,-0.441,0.37,-0.413,-0.101,0.399,0.168,-0.508,0.028,-0.461,0.264,-0.506,-0.034,0.385,0.025,-0.546,-0.102,-0.445,0.124,-0.568,0.006,0.37,-0.13,-0.54,-0.222,-0.396,-0.036,-0.583,0.03,0.374,-0.283,-0.485,-0.324,-0.315,-0.196,-0.542
24023,1.2,0.8,0.6,1.9,1.4,0.3,1.0,0.2,1.9,1.6,2.0,6.5,1.6,2.7,-0.214,0.484,0.174,-0.441,0.136,-0.474,0.315,-0.384,-0.086,0.534,0.037,-0.46,-0.02,-0.491,0.228,-0.443,0.047,0.548,-0.096,-0.437,-0.172,-0.459,0.132,-0.484,0.172,0.527,-0.211,-0.377,-0.307,-0.381,0.029,-0.509,0.282,0.476,-0.301,-0.287,-0.412,-0.266,-0.079,-0.517
10844,0.4,0.7,0.4,0.7,1.3,2.0,1.9,0.9,1.2,0.3,1.4,1.8,5.4,2.2,-0.093,0.568,0.153,-0.429,0.176,-0.431,0.356,-0.333,0.041,0.597,0.027,-0.443,0.053,-0.455,0.281,-0.388,0.158,0.596,-0.093,-0.425,-0.07,-0.448,0.197,-0.424,0.255,0.579,-0.203,-0.378,-0.188,-0.412,0.108,-0.44,0.334,0.555,-0.298,-0.303,-0.295,-0.344,0.021,-0.433
12942,1.2,1.3,0.3,1.9,0.3,0.4,0.3,0.3,0.2,1.7,0.6,3.9,6.2,2.7,-0.063,0.421,0.092,-0.413,0.146,-0.444,0.471,-0.44,0.038,0.395,-0.026,-0.405,0.016,-0.466,0.353,-0.574,0.105,0.353,-0.132,-0.374,-0.115,-0.457,0.184,-0.667,0.139,0.314,-0.228,-0.323,-0.246,-0.417,-0.018,-0.696,0.153,0.294,-0.312,-0.249,-0.371,-0.34,-0.222,-0.648
23851,1.0,0.6,1.1,1.9,0.8,1.3,0.9,1.6,0.9,0.2,1.9,5.8,3.3,5.1,-0.182,0.487,0.108,-0.439,0.096,-0.493,0.326,-0.403,-0.064,0.527,-0.03,-0.431,-0.077,-0.5,0.222,-0.471,0.049,0.541,-0.15,-0.385,-0.244,-0.448,0.101,-0.508,0.155,0.536,-0.244,-0.311,-0.386,-0.342,-0.025,-0.51,0.256,0.514,-0.308,-0.22,-0.486,-0.191,-0.143,-0.478
21472,0.6,1.0,0.7,1.4,0.7,0.8,1.6,1.7,1.0,1.0,2.0,1.3,3.7,1.1,-0.195,0.514,0.201,-0.408,0.248,-0.408,0.415,-0.292,-0.078,0.564,0.087,-0.429,0.14,-0.449,0.363,-0.356,0.035,0.586,-0.02,-0.42,0.029,-0.464,0.299,-0.409,0.137,0.588,-0.116,-0.389,-0.081,-0.454,0.226,-0.449,0.228,0.576,-0.197,-0.339,-0.185,-0.42,0.148,-0.475
29785,1.1,0.3,0.8,1.2,1.2,1.8,2.1,1.5,2.0,0.7,0.8,5.2,2.3,6.5,-0.214,0.471,0.093,-0.5,0.02,-0.474,0.296,-0.395,-0.108,0.523,-0.091,-0.504,-0.15,-0.44,0.187,-0.443,0.000291,0.557,-0.269,-0.437,-0.291,-0.35,0.074,-0.455,0.114,0.575,-0.41,-0.304,-0.387,-0.221,-0.029,-0.435,0.234,0.572,-0.488,-0.125,-0.43,-0.074,-0.111,-0.394
22656,1.9,0.9,1.8,0.5,1.4,1.6,0.5,0.6,2.0,1.9,0.8,3.1,5.4,1.7,-0.238,0.366,0.228,-0.488,0.151,-0.477,0.361,-0.367,-0.143,0.383,0.075,-0.554,-0.006,-0.502,0.274,-0.435,-0.061,0.375,-0.105,-0.572,-0.165,-0.476,0.172,-0.478,0.006,0.355,-0.296,-0.528,-0.309,-0.4,0.064,-0.493,0.061,0.332,-0.471,-0.413,-0.421,-0.279,-0.038,-0.48
6241,0.4,1.4,0.2,1.3,0.9,1.5,0.2,1.0,1.0,1.4,1.1,2.9,6.7,1.6,-0.066,0.567,0.152,-0.427,0.144,-0.438,0.325,-0.379,0.069,0.587,0.027,-0.44,0.013,-0.452,0.23,-0.439,0.183,0.579,-0.092,-0.421,-0.112,-0.433,0.121,-0.474,0.275,0.557,-0.201,-0.374,-0.228,-0.383,0.005,-0.478,0.351,0.531,-0.293,-0.299,-0.328,-0.302,-0.106,-0.45
19686,0.4,1.4,1.0,1.7,1.5,1.9,1.4,1.7,2.1,0.6,1.0,4.3,2.0,6.3,-0.175,0.558,0.099,-0.464,0.029,-0.452,0.257,-0.395,-0.052,0.619,-0.058,-0.458,-0.124,-0.416,0.148,-0.429,0.07,0.655,-0.2,-0.401,-0.245,-0.335,0.04,-0.432,0.19,0.669,-0.308,-0.301,-0.325,-0.227,-0.057,-0.406,0.305,0.663,-0.372,-0.175,-0.364,-0.109,-0.134,-0.36
10643,0.5,0.7,0.7,1.2,1.4,0.6,1.3,1.8,2.0,1.6,1.7,4.6,1.8,6.6,-0.142,0.556,0.083,-0.463,0.03,-0.467,0.296,-0.37,-0.009,0.598,-0.073,-0.454,-0.133,-0.437,0.208,-0.415,0.115,0.608,-0.214,-0.397,-0.27,-0.355,0.117,-0.442,0.224,0.594,-0.325,-0.299,-0.369,-0.236,0.025,-0.451,0.314,0.565,-0.399,-0.171,-0.421,-0.094,-0.067,-0.444
14993,1.8,0.9,0.9,0.7,1.5,0.4,1.3,0.4,0.7,0.7,1.4,3.4,4.7,4.3,-0.127,0.364,0.111,-0.459,0.158,-0.481,0.445,-0.41,-0.03,0.329,-0.039,-0.467,0.002,-0.518,0.342,-0.53,0.022,0.27,-0.184,-0.43,-0.167,-0.507,0.193,-0.616,0.027,0.219,-0.314,-0.349,-0.335,-0.44,0.016,-0.647,0.000311,0.206,-0.412,-0.225,-0.48,-0.311,-0.164,-0.613
19584,0.8,2.0,0.7,2.0,1.1,1.3,0.8,1.0,0.4,1.5,0.9,6.6,3.2,5.6,-0.16,0.452,0.034,-0.442,0.039,-0.499,0.283,-0.488,-0.073,0.482,-0.115,-0.405,-0.146,-0.481,0.118,-0.56,0.007,0.511,-0.232,-0.323,-0.311,-0.396,-0.068,-0.562,0.096,0.54,-0.308,-0.213,-0.435,-0.259,-0.235,-0.491,0.207,0.553,-0.339,-0.095,-0.502,-0.089,-0.352,-0.369
12607,1.9,0.5,1.0,1.1,1.0,0.1,0.4,0.8,1.0,1.4,1.5,6.0,1.1,4.1,-0.196,0.395,0.218,-0.438,0.182,-0.477,0.389,-0.387,-0.082,0.403,0.089,-0.477,0.031,-0.517,0.304,-0.479,0.018,0.376,-0.046,-0.48,-0.131,-0.511,0.191,-0.552,0.092,0.327,-0.177,-0.444,-0.289,-0.455,0.058,-0.596,0.139,0.27,-0.294,-0.371,-0.428,-0.348,-0.087,-0.604
9787,2.1,0.1,1.2,0.8,0.4,0.8,1.2,0.9,1.2,0.4,0.6,6.5,6.7,1.9,-0.006,0.409,0.086,-0.482,0.021,-0.466,0.419,-0.439,0.129,0.352,-0.086,-0.487,-0.144,-0.44,0.301,-0.549,0.222,0.261,-0.259,-0.431,-0.292,-0.362,0.15,-0.618,0.276,0.16,-0.411,-0.307,-0.409,-0.233,-0.013,-0.635,0.302,0.06,-0.507,-0.119,-0.473,-0.062,-0.166,-0.607
8582,0.2,2.0,1.0,0.5,0.6,1.8,1.0,1.8,0.4,1.0,1.5,2.4,5.3,1.5,-0.033,0.586,0.103,-0.424,0.188,-0.451,0.275,-0.378,0.095,0.601,-0.027,-0.418,0.052,-0.491,0.172,-0.416,0.196,0.597,-0.145,-0.377,-0.097,-0.492,0.065,-0.423,0.276,0.59,-0.243,-0.303,-0.247,-0.444,-0.036,-0.396,0.348,0.587,-0.31,-0.203,-0.377,-0.342,-0.116,-0.341
18436,0.5,1.3,1.4,1.0,2.0,0.7,1.6,1.3,1.0,1.7,2.0,2.4,4.8,2.9,-0.155,0.519,0.068,-0.456,0.115,-0.474,0.332,-0.375,-0.043,0.557,-0.085,-0.439,-0.043,-0.485,0.237,-0.435,0.055,0.574,-0.22,-0.375,-0.2,-0.446,0.128,-0.466,0.142,0.582,-0.323,-0.272,-0.338,-0.355,0.016,-0.465,0.223,0.587,-0.381,-0.144,-0.437,-0.219,-0.085,-0.433
8337,0.2,0.7,1.7,0.2,1.7,1.3,0.4,0.9,0.6,1.0,2.1,1.6,2.4,4.5,-0.004,0.602,0.123,-0.421,0.223,-0.43,0.283,-0.351,0.137,0.61,-0.001,-0.421,0.106,-0.476,0.196,-0.384,0.249,0.591,-0.116,-0.391,-0.024,-0.496,0.109,-0.395,0.333,0.561,-0.215,-0.333,-0.163,-0.481,0.027,-0.387,0.396,0.532,-0.293,-0.251,-0.301,-0.424,-0.047,-0.362
2691,0.2,1.7,0.1,0.1,1.2,0.9,0.8,1.4,0.4,0.9,0.5,6.2,2.2,3.9,0.081,0.55,0.214,-0.452,0.145,-0.467,0.141,-0.415,0.193,0.51,0.073,-0.501,-0.005,-0.501,0.016,-0.43,0.243,0.464,-0.091,-0.506,-0.175,-0.488,-0.115,-0.411,0.25,0.455,-0.261,-0.439,-0.349,-0.404,-0.24,-0.34,0.267,0.503,-0.384,-0.293,-0.472,-0.238,-0.324,-0.217
9072,1.5,2.0,0.8,1.5,0.9,0.6,0.8,1.5,0.5,1.6,0.5,1.7,1.0,4.2,-0.228,0.359,0.246,-0.41,0.24,-0.412,0.511,-0.313,-0.143,0.365,0.137,-0.452,0.13,-0.452,0.463,-0.429,-0.079,0.349,0.025,-0.467,0.017,-0.466,0.378,-0.538,-0.041,0.325,-0.087,-0.458,-0.095,-0.454,0.255,-0.625,-0.027,0.308,-0.195,-0.423,-0.202,-0.417,0.104,-0.676
14264,1.0,1.2,1.4,0.7,0.5,1.3,1.7,0.4,1.7,0.3,1.1,5.2,1.1,5.5,-0.163,0.444,0.166,-0.469,0.154,-0.471,0.349,-0.395,-0.055,0.451,0.013,-0.5,0.004,-0.5,0.252,-0.474,0.026,0.431,-0.147,-0.483,-0.151,-0.485,0.131,-0.527,0.076,0.404,-0.3,-0.41,-0.302,-0.423,-0.007,-0.545,0.1,0.39,-0.423,-0.282,-0.431,-0.311,-0.148,-0.519
6699,0.4,0.8,0.8,0.7,0.8,0.5,0.6,0.6,0.8,1.6,0.9,2.4,5.7,6.3,0.011,0.503,0.038,-0.425,0.044,-0.429,0.466,-0.396,0.114,0.481,-0.095,-0.411,-0.091,-0.418,0.363,-0.506,0.175,0.448,-0.225,-0.364,-0.224,-0.375,0.222,-0.582,0.201,0.432,-0.346,-0.274,-0.35,-0.286,0.056,-0.603,0.217,0.451,-0.434,-0.13,-0.445,-0.141,-0.106,-0.554
3417,1.9,0.2,1.0,0.7,2.0,0.6,1.3,1.3,0.2,0.3,1.7,6.1,5.6,5.2,-0.082,0.38,-0.031,-0.443,0.029,-0.552,0.307,-0.495,0.002,0.36,-0.191,-0.386,-0.204,-0.543,0.136,-0.568,0.061,0.349,-0.317,-0.274,-0.431,-0.427,-0.052,-0.565,0.131,0.361,-0.388,-0.123,-0.594,-0.205,-0.213,-0.486,0.247,0.365,-0.391,0.044,-0.636,0.082,-0.312,-0.362
9844,0.3,1.8,0.2,1.6,1.9,2.0,0.7,1.9,2.0,1.2,1.7,2.7,3.8,4.5,-0.146,0.597,0.12,-0.44,0.093,-0.448,0.235,-0.377,-0.006,0.656,-0.018,-0.437,-0.051,-0.437,0.135,-0.399,0.13,0.682,-0.14,-0.394,-0.175,-0.385,0.043,-0.394,0.257,0.68,-0.237,-0.321,-0.271,-0.303,-0.037,-0.371,0.371,0.659,-0.303,-0.23,-0.334,-0.205,-0.103,-0.336
13120,2.0,1.5,0.4,0.3,2.0,0.5,0.2,1.4,0.9,1.0,1.1,1.9,4.9,7.0,-0.16,0.326,0.151,-0.492,0.152,-0.499,0.391,-0.416,-0.077,0.285,-0.017,-0.528,-0.019,-0.538,0.275,-0.513,-0.047,0.224,-0.198,-0.505,-0.206,-0.517,0.123,-0.567,-0.071,0.187,-0.369,-0.414,-0.385,-0.425,-0.04,-0.56,-0.113,0.208,-0.499,-0.259,-0.522,-0.264,-0.182,-0.494
25767,1.7,0.8,0.5,0.4,2.0,0.2,1.7,0.3,1.7,1.3,1.1,5.3,1.8,6.0,-0.066,0.39,0.121,-0.491,0.064,-0.484,0.391,-0.437,0.051,0.332,-0.052,-0.511,-0.108,-0.478,0.278,-0.547,0.111,0.237,-0.233,-0.47,-0.272,-0.412,0.124,-0.624,0.102,0.144,-0.396,-0.357,-0.406,-0.288,-0.058,-0.652,0.036,0.095,-0.508,-0.177,-0.485,-0.117,-0.249,-0.616
28710,2.0,1.8,2.0,0.7,0.7,0.6,1.0,1.6,0.6,1.9,1.1,2.7,4.9,5.5,-0.226,0.283,0.068,-0.489,0.105,-0.508,0.439,-0.399,-0.177,0.265,-0.108,-0.487,-0.079,-0.53,0.326,-0.502,-0.166,0.253,-0.279,-0.422,-0.272,-0.484,0.178,-0.554,-0.174,0.277,-0.42,-0.294,-0.447,-0.362,0.03,-0.541,-0.158,0.341,-0.502,-0.118,-0.566,-0.171,-0.081,-0.479
7045,1.7,0.1,2.0,1.4,1.8,0.9,1.2,0.3,1.3,1.8,1.8,1.3,5.5,4.4,-0.191,0.34,0.059,-0.458,0.088,-0.465,0.553,-0.318,-0.112,0.329,-0.094,-0.443,-0.065,-0.465,0.5,-0.447,-0.061,0.303,-0.231,-0.383,-0.21,-0.421,0.402,-0.563,-0.037,0.279,-0.342,-0.286,-0.337,-0.335,0.268,-0.647,-0.032,0.271,-0.419,-0.157,-0.437,-0.21,0.112,-0.687
14312,1.3,2.1,1.8,0.4,2.0,0.2,0.7,1.4,1.0,2.0,1.3,1.1,3.9,2.0,-0.228,0.383,0.237,-0.449,0.259,-0.447,0.376,-0.362,-0.136,0.392,0.107,-0.503,0.134,-0.512,0.292,-0.439,-0.068,0.375,-0.039,-0.523,-0.014,-0.545,0.184,-0.495,-0.034,0.349,-0.194,-0.498,-0.176,-0.533,0.059,-0.518,-0.031,0.339,-0.34,-0.421,-0.338,-0.465,-0.07,-0.5
27162,0.9,0.7,1.4,1.1,1.1,1.3,0.8,1.3,2.1,1.8,1.6,5.0,2.0,3.5,-0.236,0.494,0.177,-0.46,0.135,-0.469,0.286,-0.365,-0.119,0.555,0.031,-0.488,-0.017,-0.482,0.198,-0.402,0.003,0.588,-0.116,-0.471,-0.163,-0.448,0.111,-0.418,0.124,0.594,-0.25,-0.41,-0.289,-0.372,0.031,-0.417,0.237,0.574,-0.359,-0.311,-0.384,-0.265,-0.04,-0.405
28742,1.2,0.7,1.4,1.1,0.6,1.7,1.4,0.3,0.8,1.9,1.2,3.3,4.2,2.5,-0.175,0.432,0.119,-0.454,0.163,-0.464,0.44,-0.351,-0.073,0.447,-0.025,-0.463,0.019,-0.495,0.364,-0.445,0.01,0.442,-0.164,-0.431,-0.132,-0.486,0.259,-0.516,0.076,0.432,-0.29,-0.359,-0.282,-0.431,0.137,-0.553,0.132,0.426,-0.391,-0.248,-0.414,-0.326,0.014,-0.55
6195,1.4,1.9,0.7,0.5,0.9,0.3,1.5,1.4,1.1,1.8,1.4,5.4,5.3,1.8,-0.215,0.405,0.169,-0.49,0.146,-0.513,0.25,-0.413,-0.121,0.426,0.002,-0.526,-0.036,-0.548,0.132,-0.451,-0.043,0.431,-0.174,-0.501,-0.229,-0.517,0.01,-0.453,0.025,0.435,-0.335,-0.413,-0.407,-0.414,-0.099,-0.418,0.097,0.442,-0.453,-0.27,-0.538,-0.246,-0.184,-0.356
18396,1.7,1.3,0.7,0.1,1.6,1.2,0.7,1.9,1.4,1.0,1.8,5.3,2.5,2.8,-0.242,0.374,0.311,-0.453,0.268,-0.491,0.166,-0.392,-0.157,0.399,0.179,-0.53,0.116,-0.57,0.057,-0.396,-0.08,0.409,0.023,-0.564,-0.064,-0.598,-0.039,-0.372,-0.011,0.412,-0.138,-0.546,-0.252,-0.566,-0.116,-0.33,0.056,0.411,-0.285,-0.478,-0.427,-0.471,-0.175,-0.276
8841,1.3,0.4,1.4,1.9,1.4,1.7,1.4,1.7,1.5,0.8,1.3,5.8,4.7,5.7,-0.216,0.469,-0.005,-0.481,-0.029,-0.487,0.316,-0.398,-0.098,0.523,-0.188,-0.434,-0.216,-0.434,0.213,-0.456,0.03,0.551,-0.335,-0.318,-0.365,-0.313,0.103,-0.484,0.166,0.549,-0.422,-0.155,-0.454,-0.146,-0.001,-0.484,0.303,0.509,-0.434,0.028,-0.473,0.039,-0.094,-0.468
11803,0.9,1.5,2.1,0.5,1.0,1.7,0.9,1.0,0.4,0.7,0.8,2.3,4.1,4.1,-0.15,0.423,0.134,-0.456,0.192,-0.472,0.397,-0.389,-0.064,0.419,-0.011,-0.475,0.044,-0.523,0.292,-0.478,-0.017,0.403,-0.162,-0.452,-0.126,-0.53,0.153,-0.53,-0.003,0.408,-0.305,-0.376,-0.306,-0.474,0.001,-0.524,0.01,0.457,-0.414,-0.245,-0.461,-0.342,-0.129,-0.455
5851,2.0,1.0,0.8,0.2,1.5,0.7,1.9,0.5,0.6,1.0,1.7,4.4,5.3,2.1,-0.148,0.368,0.138,-0.491,0.222,-0.522,0.279,-0.422,-0.049,0.344,-0.033,-0.513,0.044,-0.597,0.155,-0.476,0.01,0.301,-0.207,-0.472,-0.17,-0.609,0.02,-0.487,0.036,0.27,-0.356,-0.369,-0.392,-0.534,-0.107,-0.453,0.055,0.267,-0.456,-0.216,-0.58,-0.368,-0.208,-0.384
27523,1.0,1.5,1.6,1.6,0.3,1.0,1.4,0.3,0.3,1.1,0.7,7.0,3.9,3.2,-0.153,0.393,0.025,-0.446,0.058,-0.5,0.343,-0.496,-0.092,0.4,-0.129,-0.412,-0.126,-0.494,0.175,-0.591,-0.054,0.423,-0.257,-0.328,-0.301,-0.42,-0.026,-0.609,-0.007,0.473,-0.345,-0.208,-0.439,-0.283,-0.21,-0.539,0.079,0.532,-0.382,-0.067,-0.518,-0.102,-0.329,-0.408
8030,1.8,1.3,0.8,0.5,2.0,1.6,1.7,0.6,0.9,1.9,0.4,4.6,4.4,6.1,-0.181,0.309,0.045,-0.532,-0.004,-0.504,0.299,-0.487,-0.147,0.296,-0.173,-0.523,-0.205,-0.467,0.125,-0.552,-0.144,0.323,-0.38,-0.417,-0.378,-0.348,-0.059,-0.532,-0.114,0.403,-0.524,-0.223,-0.484,-0.165,-0.2,-0.438,-0.006,0.491,-0.568,0.016,-0.504,0.041,-0.267,-0.318
2556,1.9,1.2,0.1,1.9,0.1,1.1,1.6,1.2,1.0,1.0,0.7,6.8,6.1,1.3,-0.107,0.444,0.21,-0.476,0.105,-0.494,0.232,-0.453,0.025,0.44,0.057,-0.529,-0.066,-0.51,0.085,-0.494,0.136,0.406,-0.117,-0.531,-0.241,-0.47,-0.067,-0.478,0.229,0.361,-0.293,-0.469,-0.403,-0.367,-0.196,-0.408,0.322,0.31,-0.441,-0.334,-0.525,-0.202,-0.278,-0.3
5771,1.8,0.3,1.2,1.9,0.2,1.7,0.7,1.7,0.5,0.2,1.3,2.3,4.4,6.7,-0.211,0.363,0.034,-0.449,0.091,-0.487,0.511,-0.331,-0.134,0.381,-0.118,-0.422,-0.079,-0.495,0.443,-0.438,-0.068,0.396,-0.25,-0.348,-0.25,-0.446,0.345,-0.518,0.002,0.414,-0.35,-0.234,-0.403,-0.334,0.235,-0.562,0.091,0.429,-0.401,-0.09,-0.507,-0.162,0.137,-0.574
21862,0.3,1.8,1.2,1.4,1.2,1.3,0.5,0.6,0.6,0.2,2.0,5.9,3.7,1.9,-0.067,0.586,0.148,-0.398,0.159,-0.461,0.231,-0.418,0.072,0.612,0.036,-0.395,0.015,-0.486,0.113,-0.454,0.193,0.609,-0.059,-0.367,-0.13,-0.47,-0.008,-0.458,0.294,0.588,-0.136,-0.321,-0.265,-0.412,-0.122,-0.43,0.378,0.557,-0.193,-0.264,-0.38,-0.316,-0.221,-0.374
4790,1.6,1.0,1.5,1.8,0.5,1.7,0.4,0.3,0.7,1.9,2.0,6.5,4.7,5.1,-0.177,0.409,-0.046,-0.446,0.023,-0.525,0.365,-0.431,-0.067,0.426,-0.209,-0.373,-0.186,-0.507,0.252,-0.52,0.039,0.417,-0.322,-0.246,-0.381,-0.405,0.118,-0.576,0.14,0.378,-0.37,-0.093,-0.526,-0.225,-0.026,-0.597,0.223,0.307,-0.351,0.059,-0.586,0.01,-0.174,-0.59
