Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
110219,22040.0,4.000 GHz,1.1,0.7,0.3,1.8,1.6,1.5,1.0,0.2,1.7,0.3,1.3,6.3,6.2,6.6,0.621,0.021,-0.187,-0.245,-0.514,0.157,-0.34,-0.318
95264,19050.0,4.000 GHz,1.2,0.6,0.1,1.5,1.2,0.8,0.8,0.8,1.5,1.1,0.9,1.4,6.8,2.1,0.17,0.414,-0.273,-0.368,-0.29,-0.306,0.128,-0.623
103282,20660.0,3.000 GHz,0.2,1.4,1.7,1.6,0.8,1.2,0.4,0.9,1.7,0.4,0.8,4.9,4.4,6.8,0.246,0.571,-0.227,-0.337,-0.308,-0.261,0.049,-0.524
123477,24700.0,3.000 GHz,1.7,0.3,1.8,0.5,1.0,0.4,0.8,0.3,2.0,0.4,0.5,3.0,2.7,4.5,0.133,0.34,0.0002912,-0.525,-0.085,-0.414,0.325,-0.549
31681,6337.0,2.500 GHz,1.6,0.4,1.7,1.4,0.9,1.6,1.3,1.2,0.8,1.8,1.9,5.0,4.5,5.5,-0.061,0.445,-0.163,-0.406,-0.152,-0.507,0.312,-0.474
104092,20820.0,3.000 GHz,1.1,1.3,2.0,1.0,0.8,0.5,0.9,0.8,2.1,2.1,0.6,6.5,5.6,5.5,0.065,0.373,-0.365,-0.378,-0.386,-0.223,0.084,-0.607
69225,13850.0,2.000 GHz,1.1,1.3,1.6,0.6,1.0,1.8,1.6,1.8,1.5,1.2,1.0,6.8,2.4,4.1,-0.19,0.453,0.216,-0.475,0.091,-0.503,0.22,-0.416
90601,18120.0,2.500 GHz,0.9,0.6,0.8,0.1,1.3,0.3,0.6,1.9,1.6,0.3,1.0,4.4,7.0,5.0,0.122,0.452,-0.011,-0.543,-0.11,-0.475,0.177,-0.458
107754,21550.0,4.000 GHz,1.1,1.9,1.4,0.4,0.6,1.2,1.5,0.5,2.1,0.1,0.6,6.7,3.1,2.5,0.169,0.268,-0.311,-0.581,-0.403,-0.262,-0.207,-0.429
16322,3265.0,3.000 GHz,1.7,1.2,1.8,0.6,0.1,1.5,1.0,1.8,1.5,0.5,1.1,3.1,2.8,2.3,-0.031,0.421,0.104,-0.53,-0.007,-0.506,0.253,-0.453
140527,28110.0,3.000 GHz,1.7,0.8,0.5,1.2,0.3,0.7,1.5,0.1,1.3,0.7,0.6,2.2,4.2,3.7,0.142,0.354,-0.016,-0.444,-0.087,-0.396,0.41,-0.564
44685,8938.0,2.000 GHz,0.2,1.6,1.9,1.5,1.8,0.7,0.7,1.7,1.7,1.2,1.4,5.3,3.2,4.0,-0.047,0.614,0.096,-0.434,0.021,-0.446,0.223,-0.407
100924,20180.0,4.000 GHz,0.3,1.3,0.9,2.1,0.4,1.4,1.1,0.4,2.0,1.9,0.3,1.0,4.4,2.4,0.299,0.565,-0.302,-0.317,-0.261,-0.13,0.076,-0.55
110813,22160.0,3.500 GHz,0.9,1.9,0.5,2.0,2.0,0.8,1.7,1.9,0.2,2.0,1.4,6.2,6.8,2.4,0.24,0.501,-0.232,-0.223,-0.49,-0.27,-0.356,-0.375
16349,3270.0,4.000 GHz,0.5,0.2,1.3,1.9,2.0,1.9,1.9,0.5,0.2,1.7,1.9,2.7,4.3,2.5,0.268,0.587,-0.266,-0.083,-0.386,-0.298,-0.014,-0.512
59454,11890.0,4.000 GHz,0.1,1.9,2.0,1.4,0.4,1.3,0.5,1.6,1.5,0.2,1.0,3.0,2.3,4.9,0.455,0.589,-0.269,-0.263,-0.308,-0.175,-0.095,-0.4
96714,19340.0,4.000 GHz,0.1,0.2,1.5,0.5,2.0,0.8,1.4,1.1,0.6,1.6,0.3,5.2,2.1,6.0,0.447,0.557,-0.408,-0.083,-0.379,-0.035,-0.257,-0.307
148587,29720.0,3.000 GHz,0.2,1.4,0.4,0.4,2.1,0.5,1.2,1.0,1.5,0.2,1.1,3.1,6.9,3.2,0.281,0.548,-0.129,-0.428,-0.237,-0.39,-0.039,-0.45
144900,28980.0,2.000 GHz,1.4,1.3,1.9,1.5,1.2,1.3,0.5,0.2,1.1,1.0,1.4,6.9,6.6,6.5,-0.089,0.365,-0.07,-0.435,-0.093,-0.504,0.372,-0.508
53651,10730.0,2.500 GHz,0.6,0.7,1.4,1.9,1.0,1.0,0.1,2.1,0.4,1.3,1.8,4.5,1.6,2.2,-0.048,0.571,0.08,-0.396,0.111,-0.486,0.238,-0.446
109943,21990.0,3.500 GHz,1.4,0.4,0.6,0.5,1.2,1.2,1.6,1.3,0.5,0.2,1.8,7.0,3.3,3.8,0.365,0.289,-0.079,-0.483,-0.376,-0.444,-0.12,-0.429
34706,6942.0,2.500 GHz,0.4,0.8,0.7,1.5,1.1,1.0,0.8,0.2,2.0,1.9,0.5,5.6,2.7,2.8,0.146,0.608,0.063,-0.459,-0.079,-0.39,0.189,-0.439
101632,20330.0,3.000 GHz,1.8,1.1,0.3,1.1,1.3,0.4,0.2,2.1,1.8,2.0,1.3,4.6,2.0,3.8,-0.026,0.461,0.087,-0.54,-0.078,-0.511,0.081,-0.458
87783,17560.0,3.500 GHz,2.0,0.4,0.2,0.9,0.7,0.3,2.1,1.1,1.7,1.7,0.8,3.2,5.7,5.0,0.296,0.261,-0.301,-0.396,-0.335,-0.281,0.087,-0.624
1701,341.0,2.500 GHz,1.2,0.4,0.5,1.1,2.1,0.8,0.5,1.3,1.1,1.6,1.4,4.4,5.8,3.8,0.04,0.519,-0.043,-0.443,-0.071,-0.483,0.225,-0.486
46975,9396.0,2.000 GHz,1.3,0.9,0.4,1.7,1.8,0.8,1.8,1.8,0.9,1.5,0.9,4.3,4.4,6.7,-0.151,0.444,0.076,-0.464,0.026,-0.482,0.351,-0.445
55338,11070.0,3.500 GHz,0.4,1.8,0.3,0.5,1.9,0.6,1.7,1.3,1.2,1.7,0.7,3.4,2.5,4.9,0.287,0.466,-0.218,-0.456,-0.281,-0.364,-0.107,-0.465
4638,928.0,3.500 GHz,0.2,0.8,0.9,2.0,1.3,1.4,1.7,0.3,1.5,1.2,1.4,6.3,2.5,5.2,0.502,0.537,-0.208,-0.215,-0.339,-0.205,-0.07,-0.447
124194,24840.0,4.000 GHz,0.7,1.4,0.1,2.0,2.0,0.4,0.7,0.6,1.8,2.1,1.5,1.6,5.5,1.2,0.204,0.575,-0.261,-0.329,-0.281,-0.306,0.016,-0.521
54250,10850.0,2.000 GHz,1.9,1.1,0.9,0.5,0.3,0.2,2.0,1.3,0.4,0.9,1.1,3.0,5.9,2.5,-0.102,0.388,0.176,-0.429,0.21,-0.453,0.484,-0.368
4198,840.0,3.500 GHz,0.7,1.5,1.7,0.3,0.7,1.6,0.6,1.5,1.4,0.4,1.6,6.1,4.0,5.5,0.219,0.444,-0.28,-0.413,-0.478,-0.324,-0.088,-0.399
22675,4536.0,2.000 GHz,1.8,0.4,0.2,1.7,1.5,1.4,0.3,0.9,0.8,1.8,2.0,4.4,3.5,6.3,-0.1,0.498,0.087,-0.437,0.115,-0.497,0.324,-0.413
35487,7098.0,3.000 GHz,0.2,2.0,0.7,1.4,1.7,1.1,2.1,0.3,0.5,0.8,0.1,3.7,2.1,1.9,0.285,0.528,-0.003,-0.431,-0.112,-0.333,0.113,-0.556
48595,9720.0,2.000 GHz,1.2,1.1,1.9,1.8,1.3,1.6,1.7,1.1,1.3,0.7,1.0,1.3,2.3,1.4,-0.271,0.408,0.279,-0.397,0.258,-0.402,0.459,-0.286
85009,17000.0,4.000 GHz,0.4,0.4,1.3,1.6,1.4,1.5,0.9,0.4,1.5,0.5,1.4,4.4,3.9,3.5,0.409,0.524,-0.25,-0.222,-0.343,-0.251,-0.038,-0.509
38232,7647.0,3.000 GHz,1.2,0.3,1.6,2.0,1.8,0.5,0.9,0.2,0.3,1.9,1.8,4.0,6.2,3.5,6.564e-06,0.398,-0.259,-0.224,-0.267,-0.414,0.212,-0.656
31000,6201.0,2.000 GHz,1.5,1.8,1.6,0.4,1.6,0.8,1.4,1.0,1.8,2.0,1.3,5.1,6.8,5.4,-0.162,0.372,0.016,-0.526,-0.042,-0.524,0.28,-0.446
59298,11860.0,3.500 GHz,0.4,0.1,1.5,0.5,1.7,1.1,1.8,1.9,0.8,0.5,2.0,6.3,2.7,4.2,0.353,0.529,-0.237,-0.322,-0.37,-0.361,-0.07,-0.395
12984,2597.0,4.000 GHz,2.0,1.7,1.7,1.4,0.8,1.4,0.3,0.8,0.8,2.0,0.5,3.6,2.4,4.7,-0.049,0.293,-0.386,-0.347,-0.402,-0.287,-0.108,-0.617
129758,25950.0,3.500 GHz,0.3,0.4,1.8,1.8,0.9,1.7,0.8,1.6,1.6,1.5,1.6,6.1,4.5,6.7,0.393,0.578,-0.319,-0.08,-0.413,-0.074,0.01,-0.47
39192,7839.0,3.000 GHz,1.1,1.5,0.5,2.0,0.2,1.2,1.5,1.2,1.4,1.7,0.6,3.1,2.3,4.6,0.042,0.485,-0.041,-0.485,-0.144,-0.414,0.214,-0.533
139347,27870.0,3.000 GHz,0.8,1.7,2.1,1.5,2.1,1.1,1.5,1.9,1.9,0.6,1.7,2.8,3.9,4.1,-0.043,0.562,-0.159,-0.436,-0.204,-0.425,0.146,-0.468
118461,23690.0,2.500 GHz,1.5,1.5,0.8,1.5,1.3,0.8,0.9,0.3,1.0,1.3,0.5,1.3,5.1,5.8,-0.107,0.279,-0.022,-0.462,-0.07,-0.424,0.497,-0.51
19980,3997.0,2.000 GHz,0.7,1.3,0.8,1.9,0.7,0.8,0.5,0.6,1.7,0.4,1.5,6.5,5.4,2.7,-0.048,0.544,0.226,-0.415,0.046,-0.468,0.279,-0.417
39864,7973.0,4.000 GHz,0.3,1.7,0.9,0.3,0.9,1.2,1.3,0.3,0.3,0.4,0.3,6.0,4.5,1.0,0.26,0.321,-0.302,-0.425,-0.415,-0.306,-0.331,-0.415
23164,4633.0,4.000 GHz,1.0,1.4,0.4,0.5,1.6,1.9,0.9,1.1,0.9,0.2,1.3,4.8,6.1,1.8,0.313,0.328,-0.186,-0.463,-0.483,-0.341,-0.239,-0.362
85515,17100.0,2.000 GHz,0.2,0.5,1.5,1.1,1.5,2.1,1.0,1.6,0.1,1.3,0.5,1.9,3.4,5.5,-0.035,0.537,0.001,-0.407,0.08,-0.464,0.384,-0.408
68056,13610.0,2.500 GHz,0.3,0.2,1.6,0.9,0.7,1.0,0.8,1.0,1.3,1.7,0.3,2.9,2.3,6.1,0.115,0.563,-0.002,-0.458,-0.086,-0.373,0.335,-0.441
141927,28390.0,3.000 GHz,0.9,0.4,0.2,1.7,1.5,1.3,0.3,0.3,1.4,0.4,1.9,3.4,6.4,4.7,0.248,0.53,-0.135,-0.325,-0.213,-0.412,0.188,-0.525
32296,6460.0,2.500 GHz,0.9,0.7,0.2,2.0,0.6,0.5,1.0,1.8,1.7,0.1,0.1,6.3,6.3,3.8,0.168,0.487,0.149,-0.553,-0.168,-0.303,0.128,-0.512
83884,16780.0,4.000 GHz,0.1,1.2,1.8,0.8,1.9,0.7,1.9,0.1,0.3,1.9,1.1,5.2,5.7,1.3,0.437,0.578,-0.295,-0.021,-0.444,-0.074,-0.302,-0.285
145548,29110.0,3.500 GHz,0.2,2.0,1.1,1.6,0.8,1.0,1.6,0.4,1.2,1.8,1.1,3.4,5.4,2.8,0.307,0.538,-0.299,-0.262,-0.336,-0.24,-0.061,-0.525
40086,8018.0,2.500 GHz,0.7,0.8,0.2,0.9,1.6,1.5,2.0,1.3,2.0,0.6,1.2,5.2,4.4,2.9,0.12,0.59,0.142,-0.466,-0.057,-0.458,0.1,-0.414
110919,22180.0,4.000 GHz,0.6,1.2,1.9,1.0,1.6,0.6,1.9,0.8,1.0,1.6,0.7,5.8,2.8,2.0,0.23,0.491,-0.347,-0.3,-0.399,-0.23,-0.237,-0.471
57027,11410.0,3.000 GHz,1.5,0.3,1.9,0.2,1.2,2.1,0.4,0.3,0.5,0.2,1.0,1.1,1.5,6.0,0.042,0.368,-0.007,-0.488,0.087,-0.558,0.267,-0.478
32783,6557.0,3.500 GHz,2.1,1.8,1.3,1.5,1.3,0.5,0.2,0.2,1.2,0.7,1.7,2.6,6.9,6.6,-0.174,0.145,-0.363,-0.179,-0.431,-0.225,-0.005,-0.736
15619,3124.0,4.000 GHz,0.1,1.6,1.5,0.7,1.6,0.5,1.3,2.0,0.1,1.8,1.6,1.3,2.2,2.5,0.406,0.572,-0.238,-0.16,-0.292,-0.393,-0.101,-0.406
140260,28050.0,2.000 GHz,1.0,2.1,0.6,1.8,1.6,1.6,1.7,1.6,0.4,0.4,2.1,2.2,5.4,5.5,-0.238,0.416,0.044,-0.435,0.12,-0.512,0.371,-0.399
12210,2443.0,2.000 GHz,0.4,1.8,1.1,2.0,1.3,0.7,0.5,1.5,0.8,1.0,1.2,5.5,4.9,2.1,-0.082,0.56,0.157,-0.414,0.084,-0.461,0.265,-0.434
101373,20270.0,3.500 GHz,1.6,1.8,0.9,1.9,1.5,1.1,0.2,1.6,0.8,2.0,1.1,2.2,4.1,5.7,-0.114,0.406,-0.3,-0.346,-0.319,-0.386,0.09,-0.59
130757,26150.0,3.000 GHz,1.0,0.9,0.2,0.1,1.1,1.4,0.5,1.9,0.6,2.0,0.9,1.2,6.3,3.4,0.063,0.408,-0.119,-0.513,-0.092,-0.554,0.147,-0.455
84534,16910.0,4.000 GHz,0.4,1.6,1.6,1.6,0.3,0.1,0.8,0.5,0.9,0.5,2.0,3.8,3.1,6.4,0.278,0.386,-0.267,-0.172,-0.387,-0.127,-0.123,-0.696
44545,8910.0,2.000 GHz,1.1,0.8,0.7,0.3,0.8,1.3,0.3,0.2,0.9,1.0,0.9,2.2,3.3,3.2,-0.111,0.493,0.262,-0.401,0.261,-0.407,0.412,-0.326
86810,17360.0,2.000 GHz,0.9,2.0,1.9,1.9,0.8,1.9,0.2,2.1,2.1,1.2,0.6,2.0,3.3,6.1,-0.274,0.433,0.148,-0.483,0.037,-0.459,0.374,-0.357
35826,7166.0,2.500 GHz,0.3,1.9,0.9,1.4,0.4,0.4,0.9,0.7,1.2,0.6,1.9,4.8,1.2,2.9,0.127,0.631,0.158,-0.4,0.044,-0.442,0.181,-0.407
91577,18320.0,3.000 GHz,1.9,1.6,0.8,2.0,1.8,0.8,1.3,1.6,1.7,1.4,2.0,2.0,2.9,3.0,-0.174,0.435,-0.012,-0.478,-0.033,-0.504,0.282,-0.462
30650,6131.0,2.000 GHz,1.6,2.0,0.8,0.7,0.3,0.3,1.4,1.3,0.2,0.5,1.8,1.9,1.0,2.6,-0.223,0.408,0.263,-0.366,0.384,-0.369,0.447,-0.304
104270,20860.0,2.000 GHz,0.4,0.8,0.2,2.1,1.1,0.9,0.8,1.4,0.7,2.1,1.8,2.4,3.0,1.6,-0.108,0.58,0.168,-0.393,0.223,-0.41,0.352,-0.347
108767,21750.0,3.000 GHz,2.1,1.6,1.7,1.3,2.0,1.8,1.6,1.9,1.1,0.8,1.6,4.6,1.9,6.5,-0.143,0.404,-0.148,-0.449,-0.259,-0.506,0.066,-0.51
1873,375.0,3.500 GHz,1.3,1.4,1.5,1.9,0.9,1.7,1.3,0.8,0.3,0.7,1.9,1.4,6.4,5.5,-0.103,0.417,-0.344,-0.151,-0.417,-0.362,0.179,-0.576
82197,16440.0,3.000 GHz,0.5,1.1,1.0,1.5,1.2,0.7,1.7,0.9,1.1,2.0,1.2,1.4,2.9,4.4,0.091,0.528,-0.113,-0.403,-0.109,-0.411,0.326,-0.496
67285,13460.0,2.000 GHz,1.5,0.4,0.8,1.7,1.9,0.7,0.6,1.8,1.5,1.5,1.4,5.9,2.6,3.0,-0.205,0.466,0.242,-0.425,0.149,-0.472,0.295,-0.406
126373,25270.0,3.500 GHz,0.6,2.0,0.3,0.9,2.0,0.7,0.8,0.2,1.5,1.3,1.0,2.9,5.9,3.3,0.231,0.408,-0.287,-0.379,-0.35,-0.325,-0.125,-0.55
61888,12380.0,3.500 GHz,1.9,0.8,0.7,1.2,2.0,1.2,1.5,1.1,0.3,1.9,0.7,4.4,1.9,6.4,0.059,0.335,-0.294,-0.324,-0.379,-0.404,-0.122,-0.604
105316,21060.0,2.500 GHz,0.8,1.2,0.8,0.7,0.4,1.5,1.6,0.5,0.8,0.7,1.8,5.2,4.9,4.8,0.142,0.502,-0.028,-0.418,-0.088,-0.51,0.245,-0.468
10540,2109.0,2.000 GHz,0.5,1.9,1.7,1.8,0.7,0.1,0.6,1.3,1.6,1.9,1.8,1.6,1.6,3.9,-0.154,0.533,0.162,-0.424,0.16,-0.429,0.417,-0.314
57981,11600.0,2.500 GHz,1.1,1.4,1.1,1.5,1.7,1.0,1.2,1.2,1.8,2.1,0.6,4.8,2.2,1.1,-0.127,0.488,0.196,-0.481,0.033,-0.454,0.227,-0.462
63044,12610.0,4.000 GHz,1.9,1.5,0.6,1.6,0.8,1.4,1.6,0.3,0.4,0.8,1.6,2.9,4.3,5.4,0.138,0.21,-0.323,-0.156,-0.504,-0.308,-0.093,-0.666
108183,21640.0,3.500 GHz,0.5,1.6,1.2,1.3,0.5,2.0,2.1,0.4,0.6,1.2,1.8,3.3,1.4,5.7,0.257,0.541,-0.255,-0.245,-0.31,-0.397,0.059,-0.503
64626,12930.0,2.500 GHz,1.6,1.2,1.8,0.2,1.4,1.3,0.4,0.7,0.6,1.8,1.2,2.3,5.4,3.0,-0.056,0.345,0.027,-0.511,0.092,-0.552,0.278,-0.469
94339,18870.0,4.000 GHz,1.6,1.6,0.2,1.6,1.3,1.2,0.1,0.9,1.4,1.1,1.8,1.9,5.7,2.4,0.096,0.425,-0.248,-0.388,-0.307,-0.426,0.059,-0.559
25139,5028.0,4.000 GHz,0.7,1.9,0.7,0.7,2.0,2.0,1.7,1.6,1.7,0.8,1.7,2.0,5.5,3.5,0.206,0.567,-0.37,-0.267,-0.444,-0.264,-0.101,-0.38
129443,25890.0,3.500 GHz,1.7,1.3,0.4,0.3,1.0,1.5,0.3,0.7,1.5,0.6,1.2,6.4,3.2,1.1,0.184,0.34,0.135,-0.629,-0.176,-0.501,-0.106,-0.371
117899,23580.0,4.000 GHz,1.4,0.9,0.8,0.2,0.3,1.4,2.1,1.7,2.0,0.6,1.5,6.6,5.0,5.1,0.378,0.17,-0.451,-0.345,-0.588,-0.009,-0.099,-0.376
10579,2116.0,4.000 GHz,2.1,0.4,0.3,1.0,1.8,1.0,1.3,1.9,1.1,1.2,0.7,6.5,4.9,3.4,0.437,0.222,-0.376,-0.334,-0.515,-0.106,-0.354,-0.309
89927,17990.0,3.000 GHz,2.1,1.9,0.9,0.2,1.9,1.0,1.1,1.1,0.2,1.6,1.1,1.7,3.4,6.2,-0.079,0.15,-0.209,-0.44,-0.126,-0.617,0.089,-0.568
114898,22980.0,3.500 GHz,0.2,0.4,0.1,0.6,1.5,1.5,0.9,0.7,1.5,0.2,0.3,5.2,4.0,4.5,0.539,0.478,-0.112,-0.432,-0.259,-0.237,-0.119,-0.369
86466,17290.0,2.500 GHz,1.2,0.8,0.9,0.5,0.8,0.2,0.4,1.5,0.9,1.4,0.5,1.6,2.0,2.0,-0.063,0.485,0.266,-0.419,0.201,-0.414,0.402,-0.369
43219,8644.0,4.000 GHz,0.9,1.4,1.7,0.4,0.8,1.9,0.3,1.6,2.0,1.1,0.6,1.9,6.0,2.3,0.16,0.472,-0.377,-0.455,-0.36,-0.268,0.023,-0.442
52011,10400.0,2.500 GHz,0.2,1.3,1.9,0.7,0.8,1.0,1.7,1.8,1.3,0.3,1.8,1.7,4.3,3.0,0.109,0.633,0.009,-0.422,0.012,-0.434,0.266,-0.377
97729,19550.0,4.000 GHz,1.1,0.2,1.0,0.8,0.3,1.5,1.1,1.8,0.6,1.4,0.4,4.5,2.9,5.8,0.223,0.5,-0.467,-0.203,-0.488,-0.134,-0.087,-0.41
44913,8983.0,3.500 GHz,0.3,1.7,0.8,1.9,1.0,0.9,1.0,0.5,1.8,1.6,0.5,3.3,2.0,6.9,0.325,0.529,-0.278,-0.312,-0.291,-0.187,0.014,-0.56
67176,13440.0,2.500 GHz,0.8,0.5,0.5,1.0,1.3,1.7,0.5,0.7,1.2,2.1,1.7,6.8,6.2,1.6,0.153,0.594,-0.026,-0.426,-0.094,-0.482,0.116,-0.424
71094,14220.0,4.000 GHz,1.6,1.4,0.1,0.6,1.7,0.8,1.3,1.4,1.5,0.3,2.0,6.8,4.5,4.5,0.373,0.052,-0.257,-0.616,-0.544,-0.059,-0.274,-0.164
114112,22820.0,3.000 GHz,2.1,0.1,0.4,0.7,1.8,2.0,0.4,0.4,0.7,0.4,1.3,4.5,1.3,6.5,0.243,0.4,-0.031,-0.438,-0.124,-0.541,0.061,-0.518
23375,4676.0,2.000 GHz,1.1,1.8,1.7,0.6,0.2,0.9,0.4,1.0,0.7,1.1,1.5,6.3,2.9,3.6,-0.127,0.451,0.202,-0.443,0.168,-0.498,0.308,-0.41
65104,13020.0,4.000 GHz,1.8,0.9,1.7,1.5,0.1,2.0,0.2,1.5,1.8,1.1,1.0,4.0,3.4,3.2,0.128,0.39,-0.311,-0.4,-0.406,-0.282,0.041,-0.568
48221,9645.0,2.500 GHz,0.2,1.8,0.8,0.5,2.0,1.4,0.2,1.7,1.3,1.3,0.2,1.5,6.5,1.2,0.085,0.571,0.077,-0.5,-0.058,-0.404,0.164,-0.458
128614,25720.0,4.000 GHz,0.6,1.7,1.0,0.2,2.0,1.6,0.8,1.4,0.6,0.3,0.2,4.8,2.9,3.9,0.114,0.417,-0.361,-0.412,-0.45,-0.246,-0.354,-0.339
96515,19300.0,2.000 GHz,0.9,1.6,0.4,1.5,0.5,1.7,0.4,1.3,1.8,0.8,0.2,4.0,5.3,1.1,-0.135,0.474,0.346,-0.411,0.092,-0.419,0.348,-0.398
74664,14930.0,4.000 GHz,1.1,1.8,1.9,0.5,1.4,0.5,1.0,1.0,0.3,2.0,0.6,2.3,3.2,6.3,-0.118,0.326,-0.449,-0.179,-0.499,-0.246,-0.225,-0.528
21090,4219.0,2.000 GHz,1.9,1.0,0.3,0.9,0.9,0.7,2.0,1.6,2.0,1.7,1.7,1.0,4.3,6.1,-0.251,0.369,0.145,-0.471,0.127,-0.471,0.488,-0.28
7340,1469.0,2.000 GHz,0.5,1.5,1.7,0.5,1.5,0.2,2.1,1.7,1.7,1.8,0.3,1.6,2.5,3.6,-0.085,0.507,0.238,-0.44,0.102,-0.423,0.394,-0.368
58619,11720.0,4.000 GHz,0.4,0.2,0.4,0.3,0.5,2.0,0.3,0.6,0.4,1.1,1.0,1.2,6.4,4.4,0.356,0.465,-0.328,-0.226,-0.359,-0.345,0.097,-0.483
72267,14450.0,3.000 GHz,1.4,1.2,1.2,1.2,0.4,0.4,1.1,1.2,1.2,1.4,0.4,3.8,4.6,1.5,0.035,0.389,0.026,-0.52,-0.095,-0.421,0.271,-0.558
135508,27100.0,3.500 GHz,0.9,1.2,1.3,1.4,0.2,1.3,0.3,0.7,1.5,1.7,1.0,2.9,7.0,1.9,0.147,0.433,-0.253,-0.378,-0.292,-0.316,0.196,-0.596
105873,21180.0,3.500 GHz,2.1,1.2,0.3,1.0,1.4,2.0,0.9,0.8,1.4,1.7,0.2,1.7,1.8,2.8,0.003,0.33,0.027,-0.593,-0.118,-0.406,0.177,-0.568
82581,16520.0,2.500 GHz,1.1,0.9,1.4,0.4,1.9,0.4,2.0,1.2,0.9,0.9,1.8,2.2,1.1,2.7,-0.072,0.495,0.173,-0.449,0.215,-0.475,0.296,-0.393
6446,1290.0,2.500 GHz,0.9,0.4,1.6,1.6,2.0,0.7,1.6,0.7,1.1,1.9,0.9,5.5,3.2,4.4,0.001,0.488,-0.08,-0.436,-0.119,-0.44,0.274,-0.527
56816,11360.0,2.500 GHz,0.5,1.6,1.9,1.1,0.2,1.8,0.5,1.9,1.0,0.4,1.2,4.8,5.9,3.8,0.036,0.535,-0.025,-0.453,-0.148,-0.451,0.237,-0.468
33945,6790.0,2.000 GHz,1.1,0.9,0.9,0.5,0.5,1.3,2.0,1.2,1.7,1.9,1.4,3.6,7.0,6.2,-0.084,0.476,0.014,-0.478,-0.018,-0.481,0.412,-0.363
138891,27780.0,2.500 GHz,0.3,0.9,1.1,0.4,1.8,0.5,1.5,0.2,1.6,1.3,0.2,6.9,6.4,3.9,0.215,0.475,-0.138,-0.482,-0.237,-0.338,0.05,-0.544
64272,12860.0,3.000 GHz,1.1,0.1,1.4,0.9,1.7,2.1,1.5,0.9,2.1,1.0,0.8,1.8,2.4,2.8,-0.011,0.515,0.025,-0.512,-0.036,-0.448,0.28,-0.432
25830,5167.0,2.000 GHz,0.2,0.6,1.9,0.5,0.9,0.5,0.1,1.0,0.5,1.8,0.3,3.4,2.1,4.3,0.069,0.58,0.156,-0.409,0.116,-0.4,0.374,-0.381
91091,18220.0,2.500 GHz,0.2,0.6,2.0,1.7,1.7,1.5,0.4,0.6,1.8,0.5,0.9,4.4,5.2,2.6,0.126,0.624,-0.045,-0.412,-0.088,-0.399,0.222,-0.445
3164,633.0,4.000 GHz,0.3,0.6,0.6,1.1,1.3,0.6,1.4,0.5,1.1,2.1,1.6,3.4,2.0,6.2,0.462,0.483,-0.288,-0.185,-0.336,-0.224,0.003,-0.517
60133,12030.0,3.500 GHz,1.7,1.4,1.1,1.5,0.4,0.3,0.2,1.8,0.6,2.1,0.5,2.0,5.8,4.7,-0.098,0.283,-0.304,-0.381,-0.31,-0.351,0.156,-0.651
96697,19340.0,3.000 GHz,2.1,0.5,0.7,1.7,1.2,0.5,1.0,0.4,0.8,1.4,0.7,2.2,3.6,1.8,0.017,0.36,0.024,-0.455,0.001,-0.452,0.39,-0.549
101972,20390.0,3.000 GHz,0.7,2.1,1.6,0.8,2.1,0.9,0.3,1.7,1.5,0.7,1.2,2.4,4.6,6.1,-0.017,0.501,-0.208,-0.45,-0.252,-0.416,0.081,-0.504
149767,29950.0,3.000 GHz,1.3,0.4,1.3,1.0,1.9,1.6,1.2,1.2,1.6,1.5,0.6,6.6,5.1,2.6,0.11,0.479,-0.202,-0.461,-0.293,-0.38,0.019,-0.518
6229,1246.0,4.000 GHz,1.8,0.8,1.1,1.3,1.7,0.2,0.2,1.3,0.9,1.7,0.1,1.5,2.0,6.4,-0.06,0.219,-0.302,-0.448,-0.274,-0.234,0.056,-0.719
109509,21900.0,4.000 GHz,1.7,1.9,1.1,0.4,0.3,1.2,1.4,0.3,2.0,0.6,1.4,1.9,2.9,2.0,0.163,0.338,-0.137,-0.547,-0.205,-0.483,0.121,-0.496
140257,28050.0,3.000 GHz,1.2,1.5,0.7,0.5,0.9,1.8,1.1,0.3,1.5,0.5,1.0,4.3,2.1,5.9,0.189,0.436,-0.061,-0.487,-0.154,-0.495,0.124,-0.493
123206,24640.0,2.500 GHz,0.6,1.1,0.3,1.0,1.3,0.1,0.7,1.7,1.7,1.4,0.2,1.6,1.1,5.9,0.001,0.518,0.179,-0.466,0.004,-0.39,0.385,-0.421
146680,29340.0,2.000 GHz,0.2,2.0,1.4,0.9,1.6,0.6,1.8,2.0,1.5,2.1,1.9,6.3,2.4,2.3,-0.049,0.624,0.129,-0.43,0.058,-0.467,0.132,-0.399
104073,20820.0,3.500 GHz,0.7,0.1,1.1,0.6,0.4,0.8,1.9,1.8,1.4,1.6,1.6,3.1,1.4,1.6,0.212,0.582,-0.048,-0.456,-0.073,-0.463,0.139,-0.403
7574,1515.0,4.000 GHz,1.3,1.3,1.7,1.2,0.1,1.1,0.6,1.3,1.7,0.6,0.4,3.5,3.6,6.4,0.1,0.381,-0.449,-0.328,-0.413,-0.133,-4.305e-05,-0.584
